Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2020 23:30;2.0;759.5;769.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
14.02.2020 23:00;3.0;759.6;769.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.02.2020 22:30;4.0;758.9;768.9;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
14.02.2020 22:00;5.0;759.0;768.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
14.02.2020 21:30;5.0;759.0;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
14.02.2020 21:00;7.0;758.2;768.1;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.02.2020 20:30;7.0;758.2;768.1;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.02.2020 20:00;8.0;757.5;767.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
14.02.2020 19:30;9.0;757.5;767.3;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.02.2020 19:00;10.0;756.9;766.6;58.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.02.2020 18:30;11.0;756.9;766.6;54.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
14.02.2020 18:00;11.0;756.1;765.8;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2020 17:30;11.0;755.3;765.0;50.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
14.02.2020 17:00;12.0;754.7;764.3;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2020 16:30;13.0;753.9;763.5;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2020 16:00;15.0;754.0;763.5;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2020 15:30;15.0;754.0;763.5;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
14.02.2020 15:00;14.0;753.9;763.5;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
14.02.2020 14:30;14.0;753.9;763.5;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
