Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.07.2018 23:30;20.0;751.2;760.5;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 23:00;21.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 22:30;21.0;751.2;760.5;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 22:00;22.0;751.2;760.5;73.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 21:30;22.0;751.2;760.5;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 21:00;22.0;750.4;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 20:30;23.0;750.5;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 20:00;25.0;750.5;759.7;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 19:30;26.0;749.9;759.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 19:00;27.0;749.9;759.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 18:30;27.0;749.9;759.0;48.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2018 18:00;28.0;749.9;759.0;45.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2018 17:30;28.0;749.9;759.0;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 17:00;29.0;750.0;759.0;45.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 16:30;29.0;750.7;759.7;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 16:00;29.0;750.7;759.7;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 15:30;29.0;750.7;759.7;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 15:00;29.0;750.7;759.7;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 14:30;29.0;750.7;759.7;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2018 14:00;29.0;750.7;759.7;43.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2018 13:30;29.0;750.7;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2018 13:00;29.0;750.7;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2018 12:30;29.0;750.7;759.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 12:00;28.0;751.4;760.5;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 11:30;28.0;751.4;760.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 11:00;27.0;751.4;760.5;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 10:30;27.0;751.4;760.5;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 10:00;27.0;751.4;760.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 09:30;25.0;751.3;760.5;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 09:00;24.0;751.3;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 08:30;23.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 08:00;22.0;751.2;760.5;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 07:30;21.0;751.2;760.5;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2018 07:00;19.0;751.1;760.5;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 06:30;18.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2018 06:00;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2018 05:30;15.0;751.0;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2018 05:00;15.0;750.2;759.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2018 04:30;15.0;750.2;759.7;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2018 04:00;15.0;751.0;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2018 03:30;15.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2018 03:00;16.0;750.2;759.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2018 02:30;16.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2018 02:00;16.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
