Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.06.2019 23:30;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 23:00;19.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 22:30;19.0;748.9;758.2;83.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 22:00;20.0;748.9;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 21:30;20.0;749.7;759.0;78.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 21:00;20.0;748.9;758.2;78.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 20:30;21.0;748.9;758.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 20:00;22.0;749.0;758.2;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 19:30;23.0;749.0;758.2;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 19:00;24.0;749.0;758.2;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 18:30;26.0;749.1;758.2;54.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.06.2019 18:00;27.0;749.1;758.2;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
04.06.2019 17:30;27.0;749.1;758.2;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.06.2019 17:00;27.0;748.6;757.7;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
04.06.2019 16:30;27.0;749.1;758.2;48.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
04.06.2019 16:00;27.0;749.1;758.2;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
04.06.2019 15:30;28.0;749.1;758.2;42.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;14.0;
04.06.2019 15:00;28.0;749.1;758.2;48.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
04.06.2019 14:30;28.0;749.1;758.2;48.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.06.2019 14:00;28.0;749.1;758.2;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.06.2019 13:30;28.0;749.9;759.0;45.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
04.06.2019 13:00;28.0;749.9;759.0;48.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.06.2019 12:30;28.0;749.9;759.0;48.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.06.2019 12:00;27.0;750.6;759.7;51.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
04.06.2019 11:30;27.0;750.6;759.7;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
04.06.2019 11:00;27.0;750.6;759.7;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
04.06.2019 10:30;26.0;750.6;759.7;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
04.06.2019 10:00;26.0;750.6;759.7;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
04.06.2019 09:30;25.0;750.5;759.7;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 09:00;24.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2019 08:30;23.0;750.5;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2019 08:00;22.0;750.4;759.7;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2019 07:30;21.0;750.4;759.7;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2019 07:00;20.0;750.4;759.7;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 06:30;18.0;750.3;759.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2019 06:00;17.0;750.3;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2019 05:30;16.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2019 05:00;15.0;750.2;759.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2019 04:30;15.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2019 04:00;15.0;750.2;759.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2019 03:30;15.0;750.2;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2019 03:00;15.0;750.2;759.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2019 02:30;15.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2019 02:00;15.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2019 01:30;16.0;750.2;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2019 01:00;16.0;751.0;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2019 00:30;17.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2019 00:00;16.0;751.0;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
