Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.11.2021 23:30;5.0;738.1;747.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;4.0;
27.11.2021 23:00;5.0;738.8;748.5;93.0;Wind blowing from the north;2.0;;Mist;;Overcast (100%) 60 m;2.0;4.0;
27.11.2021 22:30;5.0;738.1;747.8;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 60 m;3.0;4.0;
27.11.2021 22:00;5.0;738.1;747.8;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 60 m;6.0;4.0;
27.11.2021 21:30;5.0;738.1;747.8;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 90 m;10.0 and more;4.0;
27.11.2021 21:00;5.0;738.1;747.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;8.0;4.0;
27.11.2021 20:30;5.0;738.1;747.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;10.0 and more;4.0;
27.11.2021 20:00;5.0;738.1;747.8;93.0;variable wind direction;1.0;;Ground fog;;Broken clouds (60-90%) 120 m;10.0 and more;4.0;
27.11.2021 19:30;5.0;738.1;747.8;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;4.0;
27.11.2021 19:00;6.0;738.2;747.8;93.0;Wind blowing from the north-west;2.0;;;;Overcast (100%) 150 m;8.0;5.0;
27.11.2021 18:30;6.0;738.2;747.8;93.0;Wind blowing from the north-west;2.0;;Mist;;Overcast (100%) 150 m;5.0;5.0;
27.11.2021 18:00;6.0;737.4;747.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;5.0;
27.11.2021 17:30;6.0;737.4;747.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;5.0;
27.11.2021 17:00;6.0;737.4;747.0;93.0;Wind blowing from the north;2.0;;Mist;;Overcast (100%) 120 m;5.0;5.0;
27.11.2021 16:30;6.0;737.4;747.0;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;5.0;5.0;
27.11.2021 16:00;6.0;737.4;747.0;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 120 m;6.0;5.0;
27.11.2021 15:30;6.0;737.4;747.0;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 120 m;7.0;5.0;
27.11.2021 15:00;6.0;737.4;747.0;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 120 m;8.0;5.0;
27.11.2021 14:30;6.0;736.7;746.3;93.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 120 m;8.0;5.0;
27.11.2021 14:00;6.0;736.7;746.3;93.0;Wind blowing from the east;3.0;;Light rain;;Broken clouds (60-90%) 120 m;8.0;5.0;
27.11.2021 13:30;6.0;736.7;746.3;93.0;Wind blowing from the east-southeast;4.0;;;;Broken clouds (60-90%) 120 m;10.0 and more;5.0;
27.11.2021 13:00;6.0;737.4;747.0;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 120 m, broken clouds (60-90%) 450 m;10.0 and more;5.0;
27.11.2021 12:30;5.0;737.3;747.0;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 120 m;8.0;4.0;
27.11.2021 12:00;5.0;737.3;747.0;93.0;Wind blowing from the north;2.0;;;;Overcast (100%) 120 m;8.0;4.0;
27.11.2021 11:30;5.0;737.3;747.0;93.0;variable wind direction;2.0;;;;Overcast (100%) 90 m;7.0;4.0;
27.11.2021 11:00;5.0;737.3;747.0;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 90 m;7.0;4.0;
27.11.2021 10:30;4.0;738.1;747.8;93.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 90 m;6.0;3.0;
27.11.2021 10:00;4.0;738.1;747.8;93.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;Rain;Broken clouds (60-90%) 90 m;3.0;3.0;
27.11.2021 09:30;3.0;738.1;747.8;93.0;Wind blowing from the north;2.0;;Light rain, mist;Rain;Overcast (100%) 60 m;2.0;2.0;
27.11.2021 09:00;3.0;737.3;747.0;93.0;Wind blowing from the north-northeast;3.0;;Mist;;Overcast (100%) 90 m;2.0;2.0;
27.11.2021 08:30;3.0;738.1;747.8;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;Rain;Overcast (100%) 90 m;3.0;2.0;
27.11.2021 08:00;3.0;737.3;747.0;93.0;Wind blowing from the east;3.0;;Rain, mist;;Overcast (100%) 150 m;4.0;2.0;
27.11.2021 07:30;3.0;738.1;747.8;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Overcast (100%) 120 m;5.0;2.0;
27.11.2021 07:00;3.0;738.1;747.8;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 120 m;8.0;2.0;
27.11.2021 06:30;3.0;737.3;747.0;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 150 m;8.0;2.0;
27.11.2021 06:00;3.0;738.1;747.8;93.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 150 m;8.0;2.0;
27.11.2021 05:30;3.0;737.3;747.0;93.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 120 m;8.0;2.0;
27.11.2021 05:00;3.0;737.3;747.0;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 120 m;8.0;2.0;
27.11.2021 04:30;3.0;738.1;747.8;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 180 m;8.0;2.0;
