Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.10.2020 23:30;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.8;9.0;
09.10.2020 23:00;11.0;755.3;765.0;88.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.8;9.0;
09.10.2020 22:30;12.0;755.3;765.0;88.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;10.0;
09.10.2020 22:00;12.0;755.3;765.0;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2020 21:30;12.0;756.1;765.8;94.0;Wind blowing from the north-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
09.10.2020 21:00;13.0;756.2;765.8;88.0;Wind blowing from the north-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
09.10.2020 20:00;13.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2020 19:00;14.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2020 18:30;15.0;756.2;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2020 18:00;16.0;756.3;765.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2020 17:30;17.0;756.3;765.8;73.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.10.2020 17:00;18.0;756.3;765.8;68.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.10.2020 16:30;19.0;756.4;765.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2020 16:00;20.0;756.4;765.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2020 15:30;21.0;756.4;765.8;53.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
