Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.06.2018 23:30;19.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 23:00;20.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 22:30;20.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 22:00;20.0;751.2;760.5;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
03.06.2018 21:30;20.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 21:00;21.0;751.2;760.5;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 20:00;24.0;750.5;759.7;65.0;variable wind direction;1.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
03.06.2018 19:00;25.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
03.06.2018 18:00;26.0;750.6;759.7;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 17:30;27.0;750.6;759.7;54.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 17:00;27.0;750.6;759.7;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 16:30;28.0;751.4;760.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 16:00;27.0;751.4;760.5;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 15:30;27.0;751.4;760.5;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 15:00;27.0;751.4;760.5;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 14:30;28.0;752.1;761.2;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2018 14:00;28.0;752.1;761.2;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 13:30;27.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.06.2018 13:00;27.0;752.9;762.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 12:30;26.0;752.8;762.0;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 12:00;27.0;753.7;762.8;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 11:30;26.0;753.6;762.8;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 11:00;26.0;753.6;762.8;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 10:30;26.0;753.6;762.8;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 10:00;25.0;753.6;762.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
03.06.2018 09:30;25.0;753.6;762.8;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 09:00;24.0;753.6;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 08:30;23.0;753.5;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 08:00;22.0;753.5;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 07:30;21.0;753.5;762.8;78.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.06.2018 07:00;20.0;753.4;762.8;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 06:30;19.0;753.4;762.8;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 06:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.06.2018 05:30;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;Shower(s), rain;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
03.06.2018 05:00;17.0;753.3;762.8;83.0;variable wind direction;1.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 1350 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
03.06.2018 04:30;17.0;753.3;762.8;83.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;14.0;
03.06.2018 04:00;17.0;752.5;762.0;88.0;Wind blowing from the south-southwest;2.0;;In the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;15.0;
03.06.2018 03:30;17.0;752.5;762.0;88.0;Wind blowing from the south;2.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;15.0;
03.06.2018 03:00;17.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 1350 m, cumulonimbus clouds;10.0 and more;15.0;
03.06.2018 02:30;17.0;752.5;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2018 02:00;17.0;752.5;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2018 01:30;18.0;752.6;762.0;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2018 01:00;18.0;752.6;762.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.06.2018 00:00;18.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
