Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.01.2021 23:30;2.0;741.0;750.8;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m, overcast (100%) 990 m;10.0 and more;0.0;
24.01.2021 23:00;2.0;740.3;750.1;87.0;Wind blowing from the north;2.0;;Light rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;0.0;
24.01.2021 22:30;2.0;740.3;750.1;93.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;1.0;
24.01.2021 22:00;2.0;739.5;749.3;93.0;Wind blowing from the north;3.0;;Light rain;;Scattered clouds (40-50%) 330 m, overcast (100%) 990 m;10.0 and more;1.0;
24.01.2021 21:30;2.0;739.5;749.3;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 360 m, overcast (100%) 990 m;10.0 and more;1.0;
24.01.2021 21:00;2.0;739.5;749.3;93.0;Wind blowing from the north-northeast;5.0;;Light rain, snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;10.0 and more;1.0;
24.01.2021 20:30;1.0;739.5;749.3;93.0;Wind blowing from the north-northeast;6.0;;Light snow, rain;Snow, rain;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;10.0 and more;0.0;
24.01.2021 20:00;1.0;739.5;749.3;100.0;Wind blowing from the north-east;5.0;;Snow, rain;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;10.0 and more;1.0;
24.01.2021 19:30;2.0;738.7;748.5;93.0;Wind blowing from the north-east;8.0;;Snow, rain;;Broken clouds (60-90%) 270 m, overcast (100%) 600 m;10.0 and more;1.0;
24.01.2021 19:00;2.0;738.7;748.5;93.0;Wind blowing from the north-northeast;7.0;;Rain;;Broken clouds (60-90%) 270 m, overcast (100%) 600 m;10.0 and more;1.0;
24.01.2021 18:30;2.0;738.7;748.5;93.0;Wind blowing from the north-northeast;7.0;;Rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 600 m;10.0 and more;1.0;
24.01.2021 18:00;2.0;738.0;747.8;93.0;Wind blowing from the north-northeast;8.0;;Rain;;Broken clouds (60-90%) 270 m, overcast (100%) 600 m;10.0 and more;1.0;
