Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.07.2021 23:30;22.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 23:00;22.0;749.7;759.0;78.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 22:30;22.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 22:00;23.0;749.8;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2021 21:30;24.0;749.8;759.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 21:00;25.0;749.8;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2021 20:30;26.0;749.9;759.0;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2021 20:00;28.0;749.9;759.0;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2021 19:30;29.0;749.2;758.2;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 19:00;30.0;749.2;758.2;49.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 18:30;30.0;749.2;758.2;49.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 18:00;31.0;750.0;759.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 17:30;31.0;750.0;759.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 17:00;32.0;750.0;759.0;46.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2021 16:30;32.0;750.0;759.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 16:00;32.0;750.0;759.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 15:30;32.0;750.0;759.0;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 15:00;31.0;750.7;759.7;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 14:30;31.0;750.7;759.7;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 14:00;30.0;750.7;759.7;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 13:30;30.0;750.7;759.7;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 13:00;30.0;751.5;760.5;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 12:30;29.0;751.4;760.5;51.0;variable wind direction;1.0;6.0;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 12:00;29.0;751.4;760.5;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 11:30;28.0;751.4;760.5;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 11:00;28.0;752.1;761.2;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 10:30;27.0;752.1;761.2;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 10:00;27.0;752.1;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 09:30;25.0;752.0;761.2;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2021 09:00;24.0;752.0;761.2;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 08:30;23.0;751.9;761.2;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 08:00;22.0;751.9;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 07:30;21.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 07:00;19.0;751.8;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 06:30;18.0;751.8;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2021 06:00;18.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2021 05:30;17.0;751.8;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2021 05:00;16.0;751.0;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2021 04:30;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2021 04:00;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2021 03:30;15.0;751.0;760.5;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2021 03:00;15.0;751.0;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2021 02:30;16.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2021 02:00;16.0;751.0;760.5;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2021 01:30;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2021 01:00;17.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2021 00:30;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2021 00:00;17.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
