Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.02.2020 23:30;8.0;758.3;768.1;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 23:00;8.0;758.3;768.1;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 22:30;9.0;759.1;768.9;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 22:00;9.0;759.1;768.9;62.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2020 21:30;9.0;759.1;768.9;62.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2020 21:00;9.0;759.1;768.9;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 20:30;10.0;759.1;768.9;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2020 20:00;9.0;759.1;768.9;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 19:30;10.0;759.1;768.9;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 19:00;10.0;759.1;768.9;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 18:30;11.0;759.2;768.9;50.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 18:00;11.0;759.2;768.9;47.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2020 17:30;13.0;759.2;768.9;41.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2020 17:00;15.0;758.5;768.1;39.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 16:30;16.0;759.3;768.9;36.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 16:00;16.0;759.3;768.9;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 15:30;16.0;759.3;768.9;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 15:00;16.0;759.3;768.9;34.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2020 14:30;15.0;760.0;769.6;34.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.02.2020 14:00;15.0;760.0;769.6;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2020 13:30;14.0;760.7;770.4;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 13:00;12.0;760.7;770.4;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2020 12:30;11.0;761.3;771.1;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2020 12:00;10.0;761.3;771.1;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2020 11:30;9.0;762.1;771.9;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2020 11:00;9.0;761.3;771.1;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
