Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.03.2020 23:30;11.0;750.9;760.5;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2020 23:00;10.0;750.8;760.5;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2020 22:30;11.0;750.9;760.5;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2020 22:00;12.0;750.9;760.5;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2020 21:30;12.0;750.9;760.5;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2020 21:00;13.0;750.9;760.5;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2020 20:00;15.0;751.0;760.5;51.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2020 18:30;16.0;751.0;760.5;42.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 18:00;17.0;751.1;760.5;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2020 17:30;19.0;751.1;760.5;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
12.03.2020 17:00;20.0;751.2;760.5;35.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2020 16:30;21.0;751.2;760.5;31.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 16:00;21.0;751.2;760.5;31.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 15:30;22.0;751.2;760.5;29.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 15:00;22.0;751.2;760.5;29.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 14:30;22.0;751.9;761.2;27.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 14:00;22.0;751.9;761.2;29.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 13:30;22.0;752.7;762.0;29.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 13:00;21.0;752.7;762.0;31.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 12:30;21.0;752.7;762.0;29.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 12:00;20.0;753.4;762.8;33.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 11:30;19.0;753.4;762.8;35.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 11:00;18.0;753.4;762.8;37.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 10:30;17.0;754.0;763.5;37.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 10:00;16.0;754.0;763.5;39.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 09:30;15.0;754.0;763.5;48.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2020 09:00;12.0;753.9;763.5;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2020 08:30;10.0;753.8;763.5;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.03.2020 08:00;9.0;753.8;763.5;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 07:30;7.0;753.7;763.5;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
12.03.2020 07:00;5.0;753.6;763.5;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 06:30;5.0;753.6;763.5;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.03.2020 06:00;5.0;753.6;763.5;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
