Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.02.2022 23:30;8.0;748.5;758.2;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
18.02.2022 23:00;8.0;748.5;758.2;71.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 22:30;8.0;748.5;758.2;71.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 22:00;8.0;749.3;759.0;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 21:30;10.0;748.6;758.2;62.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 21:00;10.0;748.6;758.2;62.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 20:30;10.0;748.6;758.2;62.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 20:00;11.0;749.4;759.0;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 19:30;11.0;749.4;759.0;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 19:00;11.0;749.4;759.0;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 18:30;13.0;749.5;759.0;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
18.02.2022 18:00;13.0;749.5;759.0;55.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.02.2022 17:30;15.0;749.5;759.0;48.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
18.02.2022 17:00;16.0;749.6;759.0;45.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.02.2022 16:30;16.0;750.2;759.7;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 16:00;17.0;750.3;759.7;45.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2022 15:30;17.0;750.3;759.7;45.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2022 15:00;17.0;750.3;759.7;45.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2022 14:30;17.0;751.1;760.5;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2022 14:00;17.0;751.1;760.5;39.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 13:30;17.0;751.8;761.2;39.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 13:00;16.0;751.7;761.2;42.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 12:30;15.0;751.7;761.2;48.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.02.2022 12:00;14.0;752.5;762.0;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.02.2022 11:30;12.0;753.2;762.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2022 11:00;11.0;753.1;762.8;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2022 10:30;9.0;753.8;763.5;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.02.2022 10:00;8.0;753.7;763.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.02.2022 09:30;6.0;753.7;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.02.2022 09:00;4.0;752.9;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 08:30;3.0;752.9;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
18.02.2022 08:00;1.0;752.8;762.8;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2022 07:30;0.0;752.8;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2022 07:00;-1.0;752.7;762.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2022 06:30;0.0;752.0;762.0;87.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
18.02.2022 06:00;0.0;752.0;762.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.02.2022 05:30;1.0;752.0;762.0;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
