Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.08.2021 23:30;21.0;747.6;756.9;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 23:00;21.0;747.6;756.9;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 22:30;22.0;748.5;757.7;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 22:00;22.0;748.5;757.7;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 21:30;22.0;748.5;757.7;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2021 21:00;23.0;748.5;757.7;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2021 20:30;23.0;749.0;758.2;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2021 20:00;24.0;749.0;758.2;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2021 19:30;24.0;749.0;758.2;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2021 19:00;25.0;749.0;758.2;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2021 18:30;26.0;749.1;758.2;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 18:00;26.0;749.1;758.2;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2021 17:30;27.0;749.1;758.2;54.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
04.08.2021 17:00;27.0;749.1;758.2;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 16:30;28.0;749.1;758.2;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 16:00;28.0;749.9;759.0;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 15:30;29.0;750.0;759.0;40.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 15:00;29.0;750.0;759.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2021 14:30;29.0;750.0;759.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 14:00;29.0;750.7;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2021 13:30;30.0;750.7;759.7;38.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 13:00;30.0;750.7;759.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 12:30;28.0;751.4;760.5;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2021 12:00;28.0;751.4;760.5;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
04.08.2021 11:30;27.0;751.4;760.5;51.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
04.08.2021 11:00;26.0;751.4;760.5;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
04.08.2021 10:30;26.0;751.4;760.5;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2021 10:00;25.0;752.0;761.2;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 09:30;24.0;752.0;761.2;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2021 09:00;23.0;751.3;760.5;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 08:30;22.0;751.2;760.5;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 08:00;21.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2021 07:30;19.0;751.1;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2021 07:00;19.0;751.1;760.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 06:30;17.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2021 06:00;16.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 05:30;15.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.08.2021 05:00;15.0;751.0;760.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.08.2021 04:30;15.0;750.2;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.08.2021 04:00;15.0;750.2;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.08.2021 03:30;16.0;750.2;759.7;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.08.2021 03:00;16.0;750.2;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 02:30;16.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 02:00;16.0;750.2;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 01:30;16.0;751.0;760.5;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 01:00;17.0;750.3;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2021 00:30;18.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2021 00:00;19.0;750.3;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
