Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.03.2020 23:30;10.0;736.8;746.3;76.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
02.03.2020 23:00;10.0;737.5;747.0;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.03.2020 22:30;11.0;737.5;747.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
02.03.2020 22:00;12.0;737.6;747.0;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.03.2020 21:30;11.0;737.5;747.0;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.03.2020 21:00;11.0;738.3;747.8;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.03.2020 20:00;13.0;738.4;747.8;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.03.2020 19:00;14.0;739.1;748.5;48.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.03.2020 18:30;14.0;739.1;748.5;44.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.03.2020 18:00;15.0;739.9;749.3;42.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;2.0;
02.03.2020 17:30;15.0;739.9;749.3;45.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.03.2020 17:00;15.0;739.9;749.3;45.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.03.2020 16:30;15.0;740.7;750.1;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
02.03.2020 16:00;15.0;740.7;750.1;48.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
02.03.2020 15:30;15.0;740.7;750.1;45.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
02.03.2020 15:00;16.0;741.5;750.8;42.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
02.03.2020 14:30;17.0;741.5;750.8;37.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;2.0;
02.03.2020 14:00;17.0;741.5;750.8;37.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
02.03.2020 13:30;17.0;741.5;750.8;37.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;2.0;
02.03.2020 13:00;17.0;742.3;751.6;39.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;3.0;
02.03.2020 12:30;16.0;742.9;752.3;45.0;Wind blowing from the west-southwest;10.0;15.0;;;No Significant Clouds;10.0 and more;4.0;
02.03.2020 12:00;16.0;742.9;752.3;45.0;Wind blowing from the west-southwest;9.0;14.0;;;No Significant Clouds;10.0 and more;4.0;
02.03.2020 11:30;15.0;742.9;752.3;51.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
02.03.2020 11:00;15.0;742.9;752.3;51.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
02.03.2020 10:30;14.0;742.9;752.3;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
02.03.2020 10:00;13.0;742.8;752.3;63.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
02.03.2020 09:30;13.0;742.8;752.3;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
02.03.2020 09:00;11.0;742.8;752.3;77.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
02.03.2020 08:30;9.0;742.7;752.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.03.2020 08:00;8.0;742.7;752.3;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.03.2020 07:30;7.0;741.9;751.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
02.03.2020 07:00;6.0;741.9;751.6;93.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
02.03.2020 06:30;6.0;741.1;750.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
02.03.2020 06:00;6.0;741.1;750.8;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
02.03.2020 05:30;6.0;741.1;750.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
02.03.2020 05:00;6.0;740.4;750.1;93.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
02.03.2020 04:30;6.0;740.4;750.1;100.0;variable wind direction;2.0;;Ground fog;;No Significant Clouds;8.0;6.0;
02.03.2020 04:00;6.0;740.4;750.1;100.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;4.0;6.0;
02.03.2020 03:30;7.0;739.7;749.3;93.0;Wind blowing from the west;3.0;;Patches fog;;No Significant Clouds;4.0;6.0;
02.03.2020 03:00;7.0;739.7;749.3;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 90 m;0.3;6.0;
02.03.2020 02:30;7.0;739.7;749.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;6.0;
02.03.2020 02:00;8.0;739.7;749.3;93.0;Wind blowing from the south;2.0;;Patches fog;;No Significant Clouds;1.5;7.0;
02.03.2020 01:30;8.0;739.7;749.3;93.0;Wind blowing from the south-southeast;1.0;;Mist;Rain;No Significant Clouds;3.0;7.0;
02.03.2020 01:00;8.0;739.7;749.3;93.0;variable wind direction;1.0;;Heavy rain;;Few clouds (10-30%) 690 m;3.0;7.0;
02.03.2020 00:30;8.0;740.5;750.1;93.0;Wind blowing from the north;1.0;;Rain;;Few clouds (10-30%) 1290 m;5.0;7.0;
02.03.2020 00:00;8.0;740.5;750.1;100.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 990 m;6.0;8.0;
