Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.03.2021 23:30;1.0;757.2;767.3;48.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-9.0;
20.03.2021 23:00;1.0;757.2;767.3;48.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-9.0;
20.03.2021 22:30;1.0;757.2;767.3;48.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-9.0;
20.03.2021 22:00;2.0;756.6;766.6;44.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-9.0;
20.03.2021 21:30;2.0;756.6;766.6;48.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-8.0;
20.03.2021 21:00;2.0;756.6;766.6;52.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-7.0;
20.03.2021 20:00;3.0;756.6;766.6;52.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2021 19:30;3.0;755.8;765.8;56.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 19:00;3.0;755.8;765.8;56.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 18:30;4.0;755.9;765.8;56.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2021 18:00;4.0;755.1;765.0;56.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2021 17:30;4.0;755.1;765.0;52.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 17:00;5.0;755.1;765.0;53.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-4.0;
20.03.2021 16:30;5.0;754.4;764.3;53.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-4.0;
20.03.2021 16:00;6.0;754.4;764.3;46.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
20.03.2021 15:30;7.0;754.5;764.3;42.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-5.0;
20.03.2021 15:00;6.0;754.4;764.3;46.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-5.0;
20.03.2021 14:30;7.0;755.2;765.0;39.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
20.03.2021 14:00;8.0;755.2;765.0;40.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
20.03.2021 13:30;7.0;755.2;765.0;46.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
20.03.2021 13:00;7.0;755.2;765.0;49.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
20.03.2021 12:30;6.0;755.1;765.0;49.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
