Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.05.2022 23:30;10.0;748.6;758.2;94.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;9.0;
29.05.2022 23:00;10.0;748.6;758.2;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;9.0;
29.05.2022 22:30;10.0;748.6;758.2;88.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 990 m;10.0 and more;8.0;
29.05.2022 22:00;10.0;748.6;758.2;94.0;Wind blowing from the north;3.0;;Light rain;Rain;Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;9.0;
29.05.2022 21:30;11.0;748.6;758.2;88.0;Wind blowing from the north;3.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;8.0;9.0;
29.05.2022 21:00;11.0;748.6;758.2;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;9.0;
29.05.2022 20:30;10.0;748.6;758.2;94.0;Wind blowing from the north-northeast;6.0;;Light rain;Rain;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;9.0;
29.05.2022 20:00;10.0;748.6;758.2;94.0;Wind blowing from the north;5.0;;Rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;8.0;9.0;
29.05.2022 19:30;11.0;748.6;758.2;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1200 m;10.0 and more;9.0;
29.05.2022 19:00;11.0;748.1;757.7;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;9.0;
29.05.2022 18:30;11.0;748.1;757.7;88.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 360 m, overcast (100%) 1050 m;10.0 and more;9.0;
29.05.2022 18:00;11.0;748.1;757.7;88.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 360 m, overcast (100%) 1080 m;10.0 and more;9.0;
29.05.2022 17:30;12.0;748.1;757.7;82.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 1050 m;10.0 and more;9.0;
29.05.2022 17:00;12.0;748.1;757.7;88.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 1020 m;10.0 and more;10.0;
29.05.2022 16:30;12.0;748.1;757.7;88.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 990 m;10.0 and more;10.0;
