Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.10.2021 23:30;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2021 23:00;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 22:30;14.0;753.9;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2021 22:00;15.0;754.0;763.5;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 21:30;15.0;754.0;763.5;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 21:00;17.0;754.0;763.5;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 20:30;18.0;754.1;763.5;73.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 20:00;18.0;754.1;763.5;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 19:30;18.0;754.1;763.5;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 19:00;19.0;754.1;763.5;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 18:30;20.0;754.1;763.5;64.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 18:00;21.0;753.5;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 17:30;23.0;753.5;762.8;53.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 17:00;25.0;753.6;762.8;47.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 16:30;26.0;753.6;762.8;45.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 16:00;26.0;753.6;762.8;45.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 15:30;27.0;753.7;762.8;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 15:00;27.0;753.7;762.8;42.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 14:30;27.0;754.3;763.5;39.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 14:00;27.0;754.3;763.5;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 13:30;27.0;754.3;763.5;42.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 13:00;26.0;754.3;763.5;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 12:30;26.0;754.3;763.5;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 12:00;25.0;755.1;764.3;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 11:30;25.0;755.1;764.3;47.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.10.2021 11:00;24.0;755.0;764.3;47.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 10:30;23.0;755.0;764.3;50.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 10:00;23.0;755.0;764.3;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2021 09:30;21.0;754.9;764.3;53.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2021 09:00;19.0;754.9;764.3;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 08:30;17.0;754.8;764.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 08:00;16.0;754.8;764.3;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 07:30;14.0;754.7;764.3;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.10.2021 07:00;11.0;754.6;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2021 06:30;9.0;754.6;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2021 06:00;10.0;754.6;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2021 05:30;9.0;754.6;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2021 05:00;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
