Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.03.2020 23:30;0.0;753.4;763.5;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 23:00;0.0;753.4;763.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 22:30;1.0;753.5;763.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2020 22:00;1.0;753.5;763.5;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2020 21:30;2.0;754.3;764.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 21:00;3.0;754.3;764.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 20:30;4.0;754.4;764.3;56.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 20:00;4.0;754.4;764.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 19:30;5.0;754.4;764.3;53.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 19:00;6.0;754.4;764.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 18:30;8.0;754.5;764.3;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 18:00;9.0;754.6;764.3;40.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 17:30;9.0;754.6;764.3;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 17:00;10.0;754.6;764.3;40.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 16:30;11.0;754.6;764.3;35.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 16:00;11.0;754.6;764.3;35.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 15:30;11.0;754.6;764.3;35.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 15:00;11.0;754.6;764.3;35.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 14:30;11.0;755.3;765.0;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 14:00;11.0;755.3;765.0;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 13:30;10.0;755.3;765.0;40.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 13:00;10.0;755.3;765.0;37.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 12:30;10.0;756.1;765.8;37.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 12:00;10.0;756.1;765.8;37.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 11:30;10.0;756.1;765.8;37.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 11:00;10.0;756.9;766.6;37.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 10:30;10.0;756.9;766.6;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.03.2020 10:00;10.0;756.9;766.6;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2020 09:30;9.0;756.8;766.6;46.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2020 09:00;8.0;756.8;766.6;50.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2020 08:30;7.0;756.8;766.6;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2020 08:00;5.0;756.7;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
08.03.2020 07:30;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
08.03.2020 07:00;3.0;756.6;766.6;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
08.03.2020 06:30;2.0;755.8;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2020 06:00;2.0;755.8;765.8;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2020 05:30;2.0;755.8;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2020 05:00;3.0;755.8;765.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.03.2020 04:30;3.0;755.8;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2020 04:00;3.0;755.8;765.8;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2020 03:30;3.0;755.8;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
08.03.2020 03:00;3.0;755.8;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2020 02:30;4.0;755.9;765.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2020 02:00;3.0;755.8;765.8;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2020 01:30;3.0;755.0;765.0;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2020 01:00;4.0;755.9;765.8;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2020 00:30;4.0;755.1;765.0;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2020 00:00;5.0;755.1;765.0;70.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
