Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.05.2021 23:30;13.0;750.9;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 900 m;10.0 and more;11.0;
24.05.2021 23:00;13.0;750.9;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 960 m;10.0 and more;11.0;
24.05.2021 22:30;13.0;751.6;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 900 m;10.0 and more;11.0;
24.05.2021 22:00;13.0;750.9;760.5;88.0;Calm, no wind;0.0;;;;Overcast (100%) 990 m;10.0 and more;11.0;
24.05.2021 21:30;13.0;751.6;761.2;88.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;11.0;
24.05.2021 21:00;13.0;752.4;762.0;88.0;Wind blowing from the west-northwest;5.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;11.0;
24.05.2021 20:30;13.0;752.4;762.0;88.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;11.0;
24.05.2021 20:00;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 810 m;10.0 and more;11.0;
24.05.2021 19:30;14.0;751.7;761.2;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
24.05.2021 19:00;14.0;752.5;762.0;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m;10.0 and more;11.0;
24.05.2021 18:30;15.0;753.3;762.8;77.0;Wind blowing from the west-northwest;4.0;;;;Scattered clouds (40-50%) 660 m;10.0 and more;11.0;
24.05.2021 18:00;15.0;753.3;762.8;77.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
24.05.2021 17:30;15.0;753.3;762.8;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;11.0;
24.05.2021 17:00;15.0;752.5;762.0;77.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 600 m;10.0 and more;11.0;
24.05.2021 16:30;15.0;753.3;762.8;77.0;Wind blowing from the north;3.0;;;;Overcast (100%) 600 m;10.0 and more;11.0;
24.05.2021 16:00;15.0;754.0;763.5;77.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 600 m;10.0 and more;11.0;
24.05.2021 15:30;16.0;754.0;763.5;72.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;10.0 and more;11.0;
24.05.2021 15:00;15.0;754.0;763.5;77.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;11.0;
24.05.2021 14:30;15.0;754.8;764.3;77.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;11.0;
24.05.2021 14:00;16.0;754.8;764.3;72.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;11.0;
24.05.2021 13:30;16.0;754.8;764.3;72.0;variable wind direction;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;11.0;
24.05.2021 13:00;15.0;755.4;765.0;82.0;variable wind direction;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;12.0;
24.05.2021 12:30;14.0;754.7;764.3;82.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
24.05.2021 12:00;13.0;755.4;765.0;88.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
24.05.2021 11:30;13.0;756.2;765.8;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;11.0;
24.05.2021 11:00;13.0;756.2;765.8;88.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;11.0;
24.05.2021 10:30;13.0;757.0;766.6;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;11.0;
24.05.2021 10:00;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;11.0;
24.05.2021 09:30;12.0;756.9;766.6;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;11.0;
24.05.2021 09:00;12.0;756.9;766.6;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 150 m;8.0;11.0;
24.05.2021 08:30;11.0;756.9;766.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;8.0;10.0;
24.05.2021 08:00;11.0;757.6;767.3;94.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 90 m;6.0;10.0;
24.05.2021 07:30;10.0;757.6;767.3;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;4.0;9.0;
24.05.2021 07:00;10.0;757.6;767.3;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.2;9.0;
24.05.2021 06:30;10.0;757.6;767.3;94.0;Wind blowing from the north-northeast;2.0;;Fog;;Vertical visibility 60 m;0.7;9.0;
24.05.2021 06:00;9.0;757.5;767.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
24.05.2021 05:30;9.0;757.5;767.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
24.05.2021 05:00;9.0;757.5;767.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;8.0;
24.05.2021 04:30;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;7.0;
