Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.06.2020 23:30;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2020 23:00;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2020 22:30;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2020 22:00;18.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2020 21:30;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2020 21:00;18.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
29.06.2020 20:30;19.0;751.8;761.2;83.0;Wind blowing from the west;4.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
29.06.2020 20:00;19.0;751.1;760.5;73.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
29.06.2020 19:30;19.0;751.1;760.5;73.0;Wind blowing from the east-southeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
29.06.2020 19:00;20.0;751.2;760.5;69.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2020 18:30;20.0;750.4;759.7;69.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2020 18:00;21.0;750.4;759.7;60.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2020 17:30;22.0;750.4;759.7;57.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2020 17:00;23.0;749.8;759.0;57.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2020 16:30;22.0;750.4;759.7;61.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2020 16:00;22.0;749.7;759.0;65.0;Wind blowing from the north-northeast;12.0;17.0;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
29.06.2020 15:30;;;758.2;;Wind blowing from the north-northeast;17.0;24.0;;;Few clouds (10-30%) 900 m;10.0 and more;;
29.06.2020 15:00;33.0;747.3;756.2;34.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2020 14:30;33.0;746.5;755.4;32.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2020 14:00;33.0;747.3;756.2;38.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2020 13:30;32.0;747.3;756.2;38.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2020 13:00;32.0;747.3;756.2;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2020 12:30;31.0;747.3;756.2;43.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2020 12:00;31.0;747.9;756.9;46.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 11:30;30.0;747.9;756.9;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;20.0;
29.06.2020 11:00;30.0;748.7;757.7;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 10:30;29.0;748.7;757.7;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 10:00;29.0;748.7;757.7;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 09:30;28.0;749.1;758.2;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
29.06.2020 09:00;27.0;749.1;758.2;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 08:30;26.0;749.1;758.2;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.06.2020 08:00;25.0;749.0;758.2;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 07:30;24.0;749.0;758.2;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.06.2020 07:00;23.0;749.0;758.2;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 06:30;22.0;749.0;758.2;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 06:00;21.0;748.9;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.06.2020 05:30;20.0;748.9;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.06.2020 05:00;19.0;748.9;758.2;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 04:30;19.0;748.9;758.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 04:00;19.0;748.9;758.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 03:30;19.0;748.9;758.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 03:00;19.0;748.9;758.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 02:30;20.0;748.9;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2020 02:00;20.0;748.9;758.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.06.2020 01:30;20.0;749.7;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
29.06.2020 01:00;21.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
29.06.2020 00:30;21.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
29.06.2020 00:00;22.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
