Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.04.2019 23:30;13.0;752.4;762.0;82.0;;;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 23:00;14.0;752.5;762.0;77.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 22:30;15.0;752.5;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 22:00;15.0;752.5;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 21:30;17.0;752.5;762.0;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 21:00;17.0;752.5;762.0;64.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 20:30;16.0;751.7;761.2;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 20:00;18.0;751.8;761.2;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 19:30;18.0;751.8;761.2;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 19:00;19.0;751.8;761.2;56.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 18:30;20.0;751.2;760.5;53.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2019 18:00;21.0;751.2;760.5;57.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2019 17:30;22.0;751.2;760.5;53.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2019 17:00;23.0;751.3;760.5;47.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2019 16:30;24.0;751.3;760.5;44.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2019 16:00;24.0;751.3;760.5;47.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2019 15:30;24.0;751.3;760.5;50.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;13.0;
24.04.2019 15:00;23.0;751.3;760.5;53.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;13.0;
24.04.2019 14:30;24.0;751.3;760.5;50.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
24.04.2019 14:00;23.0;751.3;760.5;53.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
24.04.2019 13:30;23.0;751.3;760.5;50.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;12.0;
24.04.2019 13:00;23.0;751.3;760.5;50.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;12.0;
