Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.05.2020 23:30;13.0;745.9;755.4;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2020 23:00;13.0;745.9;755.4;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2020 22:30;14.0;745.9;755.4;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 22:00;14.0;745.9;755.4;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 21:30;15.0;746.0;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 21:00;16.0;746.0;755.4;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 20:30;16.0;746.0;755.4;83.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 20:00;17.0;746.8;756.2;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 19:30;18.0;746.9;756.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 19:00;19.0;746.9;756.2;68.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 18:30;19.0;746.9;756.2;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 18:00;20.0;747.6;756.9;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 17:30;20.0;747.6;756.9;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2020 17:00;20.0;747.6;756.9;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2020 16:30;20.0;748.4;757.7;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2020 16:00;20.0;748.4;757.7;69.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2020 15:30;20.0;748.4;757.7;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2020 15:00;19.0;748.4;757.7;68.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 14:30;19.0;748.9;758.2;68.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 14:00;20.0;748.9;758.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.05.2020 13:30;19.0;749.7;759.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2020 13:00;19.0;750.3;759.7;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2020 12:30;19.0;750.3;759.7;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2020 12:00;18.0;750.3;759.7;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2020 11:30;17.0;751.1;760.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2020 11:00;16.0;751.0;760.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
13.05.2020 10:30;15.0;751.0;760.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
13.05.2020 10:00;14.0;751.7;761.2;67.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.05.2020 09:30;13.0;751.6;761.2;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 480 m;10.0 and more;9.0;
13.05.2020 09:00;12.0;751.6;761.2;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 480 m;10.0 and more;8.0;
13.05.2020 08:30;11.0;752.4;762.0;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 480 m;10.0 and more;7.0;
13.05.2020 08:00;11.0;752.4;762.0;77.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;7.0;
13.05.2020 07:30;10.0;752.3;762.0;76.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;6.0;
13.05.2020 07:00;10.0;752.3;762.0;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;6.0;
13.05.2020 06:30;9.0;752.3;762.0;82.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;6.0;
13.05.2020 06:00;8.0;752.2;762.0;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;7.0;
13.05.2020 05:30;7.0;752.2;762.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
13.05.2020 05:00;7.0;752.2;762.0;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
13.05.2020 04:30;7.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
13.05.2020 04:00;7.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
13.05.2020 03:30;8.0;753.0;762.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
13.05.2020 03:00;8.0;753.0;762.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1440 m;10.0 and more;7.0;
13.05.2020 02:30;8.0;753.0;762.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
13.05.2020 02:00;8.0;753.0;762.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
13.05.2020 01:30;8.0;753.0;762.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
13.05.2020 01:00;8.0;753.0;762.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
13.05.2020 00:30;8.0;753.7;763.5;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
13.05.2020 00:00;8.0;753.7;763.5;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;7.0;
