Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.08.2019 23:30;24.0;749.0;758.2;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 23:00;24.0;749.0;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2019 22:30;25.0;749.0;758.2;79.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 22:00;26.0;749.1;758.2;74.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 21:30;26.0;749.1;758.2;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 21:00;27.0;749.1;758.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 20:30;27.0;749.1;758.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
12.08.2019 20:00;28.0;748.6;757.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
12.08.2019 19:30;29.0;748.7;757.7;66.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;22.0;
12.08.2019 19:00;31.0;748.7;757.7;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 18:30;31.0;748.7;757.7;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 18:00;32.0;748.8;757.7;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 17:30;33.0;748.8;757.7;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;22.0;
12.08.2019 17:00;33.0;748.8;757.7;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;22.0;
12.08.2019 16:30;34.0;749.3;758.2;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
12.08.2019 16:00;35.0;749.3;758.2;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 15:30;35.0;749.3;758.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2019 15:00;35.0;749.3;758.2;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2019 14:30;35.0;750.1;759.0;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2019 14:00;34.0;750.1;759.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2019 13:30;33.0;750.1;759.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2019 13:00;33.0;750.8;759.7;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 12:30;32.0;750.7;759.7;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2019 12:00;32.0;750.7;759.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
12.08.2019 11:30;31.0;750.7;759.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 11:00;30.0;750.7;759.7;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 10:30;29.0;751.4;760.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
12.08.2019 10:00;28.0;751.4;760.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2019 09:30;27.0;751.4;760.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2019 09:00;26.0;751.4;760.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2019 08:30;25.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2019 08:00;23.0;751.3;760.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2019 07:30;22.0;751.2;760.5;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2019 07:00;22.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2019 06:30;20.0;751.2;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2019 06:00;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2019 05:30;18.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2019 05:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2019 04:30;19.0;750.3;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2019 04:00;19.0;750.3;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2019 03:30;19.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2019 03:00;19.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2019 02:30;19.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2019 02:00;19.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2019 01:30;19.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2019 01:00;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2019 00:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2019 00:00;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
