Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.09.2018 23:30;15.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
08.09.2018 23:00;16.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.09.2018 22:30;16.0;756.3;765.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.09.2018 22:00;17.0;755.5;765.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
08.09.2018 21:30;17.0;755.5;765.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
08.09.2018 21:00;18.0;755.5;765.0;83.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.09.2018 20:30;18.0;755.5;765.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.09.2018 20:00;19.0;755.6;765.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
08.09.2018 19:30;20.0;755.6;765.0;69.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;14.0;
08.09.2018 19:00;22.0;755.7;765.0;61.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
08.09.2018 18:30;23.0;755.0;764.3;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.09.2018 18:00;24.0;755.0;764.3;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2018 17:30;25.0;755.1;764.3;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2018 17:00;26.0;755.1;764.3;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2018 16:30;26.0;755.1;764.3;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.09.2018 16:00;26.0;755.1;764.3;42.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2018 15:30;26.0;755.1;764.3;42.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2018 15:00;26.0;755.1;764.3;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
08.09.2018 14:30;26.0;755.1;764.3;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
08.09.2018 14:00;26.0;755.1;764.3;48.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
08.09.2018 13:30;25.0;755.1;764.3;57.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
08.09.2018 13:00;25.0;755.1;764.3;57.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
08.09.2018 12:30;24.0;755.7;765.0;65.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
08.09.2018 12:00;23.0;755.7;765.0;69.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
08.09.2018 11:30;24.0;755.7;765.0;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
08.09.2018 11:00;24.0;755.7;765.0;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
08.09.2018 10:30;22.0;755.7;765.0;73.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
08.09.2018 10:00;21.0;755.6;765.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.09.2018 09:30;20.0;755.6;765.0;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
08.09.2018 09:00;19.0;755.6;765.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.09.2018 08:30;19.0;754.9;764.3;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 08:00;19.0;754.9;764.3;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
08.09.2018 07:30;18.0;754.9;764.3;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 07:00;18.0;754.9;764.3;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 06:30;18.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 06:00;18.0;754.1;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 05:30;17.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 05:00;18.0;753.4;762.8;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 04:30;18.0;753.4;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 04:00;18.0;753.4;762.8;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 03:30;18.0;753.4;762.8;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.09.2018 03:00;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
