Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.09.2019 23:30;16.0;748.8;758.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1350 m;10.0 and more;15.0;
25.09.2019 23:00;16.0;748.8;758.2;94.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
25.09.2019 22:30;16.0;748.8;758.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
25.09.2019 22:00;16.0;748.8;758.2;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;8.0;15.0;
25.09.2019 21:30;16.0;748.8;758.2;88.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 21:00;16.0;748.8;758.2;88.0;Wind blowing from the west-southwest;1.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 20:30;16.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 20:00;16.0;748.8;758.2;94.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 19:30;16.0;748.8;758.2;94.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 19:00;16.0;748.8;758.2;94.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 18:30;17.0;748.3;757.7;88.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 18:00;17.0;748.3;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 17:30;17.0;748.3;757.7;88.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 17:00;18.0;748.3;757.7;83.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 16:30;19.0;748.4;757.7;78.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 16:00;19.0;748.4;757.7;78.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 15:30;19.0;748.4;757.7;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 15:00;20.0;748.4;757.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 14:30;20.0;748.4;757.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 14:00;20.0;748.4;757.7;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.09.2019 13:30;20.0;748.4;757.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 13:00;19.0;748.4;757.7;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 12:30;19.0;748.9;758.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 12:00;19.0;748.9;758.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 11:30;18.0;748.8;758.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
25.09.2019 11:00;18.0;748.8;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 10:30;17.0;749.6;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2019 10:00;16.0;749.6;759.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;14.0;
25.09.2019 09:30;14.0;749.5;759.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;13.0;
25.09.2019 09:00;14.0;749.5;759.0;94.0;variable wind direction;1.0;;Mist, in the vicinity fog;;Scattered clouds (40-50%) 90 m;5.0;13.0;
25.09.2019 08:30;12.0;749.4;759.0;100.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.0;12.0;
25.09.2019 08:00;11.0;749.4;759.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;11.0;
25.09.2019 07:30;11.0;748.6;758.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
25.09.2019 07:00;11.0;748.6;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.1;10.0;
25.09.2019 06:30;11.0;748.6;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
25.09.2019 06:00;10.0;748.6;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
25.09.2019 05:30;10.0;748.6;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
25.09.2019 05:00;9.0;748.5;758.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
25.09.2019 04:30;9.0;748.5;758.2;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;8.0;
25.09.2019 04:00;9.0;748.5;758.2;94.0;Wind blowing from the east-southeast;1.0;;Patches fog;;No Significant Clouds;2.0;8.0;
25.09.2019 03:30;9.0;748.5;758.2;94.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.6;8.0;
