Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.10.2017 23:30;9.0;761.3;771.1;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.8;8.0;
15.10.2017 23:00;9.0;761.3;771.1;100.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.8;9.0;
15.10.2017 22:30;10.0;761.3;771.1;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.8;9.0;
15.10.2017 22:00;10.0;761.3;771.1;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;10.0;
15.10.2017 21:30;11.0;761.3;771.1;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;2.5;10.0;
15.10.2017 21:00;11.0;761.3;771.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;10.0;
15.10.2017 20:30;12.0;761.4;771.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;11.0;
15.10.2017 20:00;12.0;761.4;771.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
15.10.2017 19:30;13.0;761.4;771.1;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
15.10.2017 19:00;14.0;761.4;771.1;82.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
15.10.2017 18:30;15.0;761.5;771.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.10.2017 18:00;16.0;761.5;771.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.10.2017 17:30;17.0;760.8;770.4;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.10.2017 17:00;19.0;760.9;770.4;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.10.2017 16:30;20.0;760.9;770.4;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
