Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.09.2017 23:30;12.0;754.7;764.3;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2017 23:00;13.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 22:30;14.0;754.7;764.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 22:00;14.0;754.7;764.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 21:30;14.0;754.7;764.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 21:00;15.0;754.0;763.5;77.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 20:30;15.0;754.0;763.5;77.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 20:00;16.0;754.0;763.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 19:30;17.0;754.0;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 19:00;19.0;754.1;763.5;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 18:30;21.0;754.2;763.5;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2017 18:00;22.0;754.2;763.5;44.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2017 17:30;23.0;754.2;763.5;38.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2017 17:00;24.0;754.3;763.5;34.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.09.2017 16:30;24.0;754.3;763.5;34.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.09.2017 16:00;24.0;754.3;763.5;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.09.2017 15:30;34.0;750.1;759.0;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
05.09.2017 15:00;24.0;755.0;764.3;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.09.2017 14:30;23.0;755.0;764.3;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.09.2017 14:00;23.0;755.7;765.0;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.09.2017 13:30;23.0;755.7;765.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2017 13:00;23.0;755.7;765.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2017 12:30;23.0;755.7;765.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2017 12:00;23.0;756.5;765.8;44.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
05.09.2017 11:30;22.0;756.5;765.8;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
05.09.2017 11:00;21.0;756.4;765.8;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
05.09.2017 10:30;20.0;756.4;765.8;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
05.09.2017 10:00;19.0;757.2;766.6;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
05.09.2017 09:30;19.0;756.4;765.8;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
05.09.2017 09:00;18.0;757.1;766.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2017 08:30;17.0;756.3;765.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 08:00;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2017 07:30;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2017 07:00;14.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 06:30;12.0;756.1;765.8;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 06:00;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2017 05:30;11.0;756.1;765.8;94.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2017 05:00;12.0;755.3;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 04:30;12.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 04:00;12.0;755.3;765.0;94.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 03:30;12.0;755.3;765.0;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 03:00;12.0;754.7;764.3;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 02:30;12.0;755.3;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2017 02:00;11.0;755.3;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2017 01:30;11.0;755.3;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2017 01:00;11.0;755.3;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2017 00:30;11.0;755.3;765.0;94.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2017 00:00;11.0;755.3;765.0;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
