Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2020 23:30;16.0;756.3;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2020 23:00;17.0;756.3;765.8;73.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2020 22:30;17.0;756.3;765.8;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2020 22:00;16.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2020 21:30;18.0;756.3;765.8;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 21:00;19.0;756.4;765.8;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 20:30;19.0;755.6;765.0;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 20:00;20.0;755.6;765.0;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2020 19:30;21.0;755.6;765.0;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2020 19:00;22.0;755.7;765.0;53.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2020 18:30;23.0;755.7;765.0;47.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 18:00;24.0;755.7;765.0;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 17:30;25.0;755.8;765.0;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 17:00;25.0;755.8;765.0;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 16:30;25.0;755.8;765.0;42.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 16:00;25.0;755.8;765.0;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
