Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.03.2022 23:30;-4.0;763.1;773.4;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
11.03.2022 23:00;-4.0;763.1;773.4;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
11.03.2022 22:30;-3.0;763.1;773.4;50.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
11.03.2022 22:00;-3.0;763.1;773.4;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
11.03.2022 21:30;-3.0;763.1;773.4;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
11.03.2022 21:00;-2.0;762.4;772.7;47.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
11.03.2022 20:30;-1.0;762.5;772.7;43.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
11.03.2022 20:00;0.0;762.5;772.7;37.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
11.03.2022 19:30;1.0;762.6;772.7;35.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
11.03.2022 19:00;1.0;762.6;772.7;35.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
11.03.2022 18:30;2.0;762.6;772.7;32.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
11.03.2022 18:00;3.0;762.6;772.7;30.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-13.0;
11.03.2022 17:30;4.0;761.9;771.9;28.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-13.0;
11.03.2022 17:00;4.0;761.9;771.9;26.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-14.0;
11.03.2022 16:30;5.0;761.9;771.9;28.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
11.03.2022 16:00;5.0;761.9;771.9;26.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-13.0;
11.03.2022 15:30;6.0;762.7;772.7;26.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
11.03.2022 15:00;6.0;762.7;772.7;29.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
11.03.2022 14:30;6.0;762.7;772.7;29.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
11.03.2022 14:00;5.0;762.7;772.7;33.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 13:30;5.0;763.4;773.4;33.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 13:00;4.0;763.4;773.4;33.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-11.0;
11.03.2022 12:30;4.0;763.4;773.4;36.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 12:00;4.0;763.9;773.9;36.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 11:30;3.0;763.8;773.9;38.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 11:00;2.0;763.8;773.9;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
11.03.2022 10:30;2.0;763.8;773.9;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 10:00;1.0;764.5;774.7;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
11.03.2022 09:30;1.0;764.5;774.7;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
