Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.09.2017 23:30;13.0;751.6;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2017 23:00;13.0;751.6;761.2;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2017 22:30;13.0;751.6;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2017 22:00;14.0;751.0;760.5;77.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2017 21:30;14.0;751.0;760.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2017 21:00;16.0;751.0;760.5;63.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
17.09.2017 20:30;15.0;751.0;760.5;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
17.09.2017 20:00;15.0;751.0;760.5;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.09.2017 19:30;15.0;750.2;759.7;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.09.2017 19:00;16.0;750.2;759.7;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.09.2017 18:30;16.0;749.6;759.0;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2017 18:00;18.0;749.6;759.0;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2017 17:30;19.0;749.7;759.0;64.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2017 17:00;19.0;748.9;758.2;64.0;Wind blowing from the west;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;12.0;
17.09.2017 16:30;20.0;748.9;758.2;60.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;12.0;
17.09.2017 16:00;21.0;748.9;758.2;64.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;14.0;
17.09.2017 15:30;21.0;748.4;757.7;57.0;Wind blowing from the west-southwest;5.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 1050 m;10.0 and more;12.0;
17.09.2017 15:00;21.0;748.4;757.7;64.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1050 m;10.0 and more;14.0;
17.09.2017 14:30;21.0;748.4;757.7;64.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
17.09.2017 14:00;20.0;748.4;757.7;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
17.09.2017 13:30;19.0;748.9;758.2;73.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 750 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
17.09.2017 13:00;18.0;748.8;758.2;83.0;Wind blowing from the west;5.0;;Light shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 390 m, few clouds (10-30%) 750 m, cumulonimbus clouds;10.0 and more;15.0;
17.09.2017 12:30;20.0;748.4;757.7;78.0;Wind blowing from the south-southwest;4.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 390 m, few clouds (10-30%) 750 m, cumulonimbus clouds;10.0 and more;16.0;
17.09.2017 12:00;18.0;748.3;757.7;88.0;Wind blowing from the south-southwest;4.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;16.0;
17.09.2017 11:30;17.0;748.3;757.7;94.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;16.0;
17.09.2017 11:00;16.0;748.3;757.7;94.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 210 m;8.0;15.0;
17.09.2017 10:30;16.0;748.3;757.7;94.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 120 m;6.0;15.0;
