Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.07.2020 23:30;25.0;751.3;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2020 23:00;25.0;751.3;760.5;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2020 22:30;26.0;751.4;760.5;79.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2020 22:00;27.0;751.4;760.5;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2020 21:30;27.0;751.4;760.5;74.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2020 21:00;28.0;751.4;760.5;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2020 20:30;28.0;751.4;760.5;74.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;23.0;
31.07.2020 20:00;28.0;751.4;760.5;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;23.0;
31.07.2020 19:30;28.0;751.4;760.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;23.0;
31.07.2020 19:00;29.0;751.4;760.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;23.0;
31.07.2020 18:30;30.0;750.7;759.7;66.0;Wind blowing from the east;2.0;;;Thunderstorm;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;23.0;
31.07.2020 18:00;31.0;750.7;759.7;59.0;variable wind direction;1.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;22.0;
31.07.2020 17:30;31.0;750.7;759.7;59.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;22.0;
31.07.2020 17:00;32.0;750.7;759.7;52.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
31.07.2020 16:30;32.0;751.5;760.5;55.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;22.0;
31.07.2020 16:00;33.0;750.8;759.7;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;23.0;
31.07.2020 15:30;33.0;750.8;759.7;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;23.0;
31.07.2020 15:00;33.0;751.6;760.5;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
31.07.2020 14:30;33.0;751.6;760.5;52.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;22.0;
31.07.2020 14:00;33.0;751.6;760.5;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;22.0;
31.07.2020 13:30;32.0;751.5;760.5;52.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
31.07.2020 13:00;32.0;752.2;761.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;22.0;
31.07.2020 12:30;32.0;752.2;761.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;22.0;
31.07.2020 12:00;31.0;752.2;761.2;55.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;21.0;
31.07.2020 11:30;31.0;752.2;761.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;21.0;
31.07.2020 11:00;31.0;753.0;762.0;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2020 10:30;30.0;753.0;762.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2020 10:00;30.0;753.0;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 09:30;29.0;752.9;762.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 09:00;28.0;752.9;762.0;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2020 08:30;27.0;752.9;762.0;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2020 08:00;26.0;752.8;762.0;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2020 07:30;25.0;752.8;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2020 07:00;24.0;752.8;762.0;89.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2020 06:30;23.0;752.7;762.0;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
