Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.06.2018 23:30;10.0;756.9;766.6;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
22.06.2018 23:00;10.0;756.9;766.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.06.2018 22:30;11.0;756.9;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.06.2018 22:00;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.06.2018 21:30;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.06.2018 21:00;12.0;756.1;765.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.06.2018 20:30;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.06.2018 20:00;13.0;755.4;765.0;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.06.2018 19:30;14.0;755.4;765.0;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
22.06.2018 19:00;15.0;755.4;765.0;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
22.06.2018 18:30;15.0;755.4;765.0;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m;10.0 and more;11.0;
22.06.2018 18:00;15.0;755.4;765.0;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m;10.0 and more;11.0;
22.06.2018 17:30;15.0;754.8;764.3;77.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;11.0;
22.06.2018 17:00;15.0;754.8;764.3;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;11.0;
22.06.2018 16:30;15.0;754.8;764.3;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;11.0;
22.06.2018 16:00;14.0;755.4;765.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 330 m;10.0 and more;12.0;
