Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.09.2018 23:30;4.0;752.1;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
30.09.2018 23:00;4.0;752.1;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.09.2018 22:30;5.0;752.1;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 22:00;5.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 21:30;6.0;753.0;762.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 21:00;7.0;753.0;762.8;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 20:30;8.0;753.0;762.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.09.2018 20:00;8.0;753.7;763.5;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 19:30;10.0;753.8;763.5;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.09.2018 19:00;11.0;753.8;763.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.09.2018 18:30;12.0;753.9;763.5;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.09.2018 18:00;14.0;753.9;763.5;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 17:30;15.0;754.0;763.5;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 17:00;16.0;754.0;763.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 16:30;17.0;754.0;763.5;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 16:00;17.0;754.0;763.5;39.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 15:30;17.0;754.8;764.3;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 15:00;18.0;754.9;764.3;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 14:30;18.0;754.9;764.3;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
30.09.2018 14:00;17.0;755.5;765.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 13:30;18.0;755.5;765.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 13:00;17.0;756.3;765.8;39.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 12:30;17.0;756.3;765.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.09.2018 12:00;16.0;757.1;766.6;42.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
30.09.2018 11:30;16.0;757.1;766.6;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
30.09.2018 11:00;15.0;757.7;767.3;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
30.09.2018 10:30;13.0;757.7;767.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2018 10:00;13.0;757.7;767.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2018 09:30;12.0;758.4;768.1;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2018 09:00;11.0;758.4;768.1;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2018 08:30;10.0;758.3;768.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.09.2018 08:00;8.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.09.2018 07:30;6.0;758.2;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.09.2018 07:00;4.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.09.2018 06:30;3.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 06:00;3.0;758.1;768.1;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 05:30;3.0;758.1;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 05:00;2.0;758.1;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 04:30;2.0;758.1;768.1;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 04:00;3.0;758.1;768.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 03:30;3.0;758.1;768.1;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 03:00;3.0;758.1;768.1;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 02:30;2.0;758.1;768.1;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.09.2018 02:00;3.0;758.1;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 01:30;3.0;758.9;768.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 01:00;3.0;758.9;768.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 00:30;3.0;758.9;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.09.2018 00:00;3.0;758.9;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
