Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.01.2022 23:30;-3.0;756.4;766.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2022 23:00;-4.0;756.4;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2022 22:30;-3.0;756.4;766.6;86.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2022 22:00;-3.0;756.4;766.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2022 21:30;-3.0;757.1;767.3;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2022 21:00;-2.0;757.1;767.3;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 20:30;-2.0;757.1;767.3;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 20:00;-2.0;757.9;768.1;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 19:30;-1.0;757.9;768.1;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 19:00;0.0;758.0;768.1;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 18:30;1.0;758.8;768.9;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 18:00;2.0;758.8;768.9;70.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.01.2022 17:30;3.0;758.9;768.9;65.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.01.2022 17:00;4.0;758.9;768.9;61.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.01.2022 16:30;6.0;759.7;769.6;57.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2022 16:00;7.0;759.7;769.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2022 15:30;8.0;760.5;770.4;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2022 15:00;8.0;760.5;770.4;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2022 14:30;8.0;760.5;770.4;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2022 14:00;7.0;761.2;771.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2022 13:30;6.0;762.0;771.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.01.2022 13:00;6.0;762.0;771.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.01.2022 12:30;5.0;762.7;772.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2022 12:00;4.0;763.4;773.4;70.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2022 11:30;4.0;763.4;773.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2022 11:00;3.0;763.8;773.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2022 10:30;2.0;763.8;773.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.01.2022 10:00;0.0;764.5;774.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2022 09:30;-1.0;764.5;774.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2022 09:00;-3.0;764.4;774.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 08:30;-4.0;764.3;774.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2022 08:00;-5.0;765.1;775.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.01.2022 07:30;-6.0;765.1;775.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2022 07:00;-6.0;765.1;775.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2022 06:30;-5.0;765.1;775.5;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2022 06:00;-6.0;765.1;775.5;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2022 05:30;-5.0;765.1;775.5;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.01.2022 05:00;-5.0;765.8;776.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2022 04:30;-5.0;765.8;776.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2022 04:00;-4.0;765.8;776.2;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2022 03:30;-4.0;765.8;776.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2022 03:00;-3.0;766.7;777.0;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 02:30;-3.0;766.7;777.0;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 02:00;-3.0;766.7;777.0;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 01:30;-2.0;767.4;777.7;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 01:00;-3.0;766.7;777.0;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 00:30;-2.0;767.4;777.7;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2022 00:00;-2.0;767.4;777.7;86.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-4.0;
