Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.09.2021 23:30;14.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2021 23:00;14.0;751.7;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2021 22:30;14.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2021 22:00;14.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2021 21:30;15.0;751.7;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2021 21:00;15.0;751.7;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2021 20:30;15.0;751.7;761.2;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;13.0;
17.09.2021 20:00;15.0;751.7;761.2;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;14.0;
17.09.2021 19:30;15.0;751.7;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;14.0;
17.09.2021 19:00;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2021 18:30;16.0;751.0;760.5;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2021 18:00;16.0;751.0;760.5;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
17.09.2021 17:30;16.0;750.2;759.7;88.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
17.09.2021 17:00;16.0;750.2;759.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
17.09.2021 16:30;16.0;750.2;759.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1140 m;10.0 and more;14.0;
17.09.2021 16:00;16.0;750.2;759.7;83.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;13.0;
17.09.2021 15:30;16.0;750.2;759.7;83.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1080 m, overcast (100%) 1350 m;10.0 and more;13.0;
17.09.2021 15:00;16.0;750.2;759.7;88.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;10.0 and more;14.0;
17.09.2021 14:30;16.0;750.2;759.7;94.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;8.0;15.0;
17.09.2021 14:00;16.0;750.2;759.7;94.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;7.0;15.0;
17.09.2021 13:30;17.0;750.3;759.7;88.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1050 m;10.0 and more;15.0;
17.09.2021 13:00;17.0;750.3;759.7;88.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1020 m;10.0 and more;15.0;
17.09.2021 12:30;17.0;750.3;759.7;88.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 840 m;10.0 and more;15.0;
17.09.2021 12:00;17.0;749.6;759.0;88.0;Wind blowing from the east;5.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 720 m;10.0 and more;15.0;
17.09.2021 11:30;17.0;750.3;759.7;88.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Few clouds (10-30%) 120 m, broken clouds (60-90%) 690 m;10.0 and more;15.0;
17.09.2021 11:00;19.0;749.7;759.0;88.0;Wind blowing from the east-southeast;2.0;;Rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 900 m;8.0;17.0;
17.09.2021 10:30;18.0;749.6;759.0;94.0;Wind blowing from the east-southeast;2.0;;Rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 840 m;8.0;17.0;
17.09.2021 10:00;18.0;749.6;759.0;94.0;Wind blowing from the east;2.0;;Rain;Thunderstorm;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m;7.0;17.0;
17.09.2021 09:30;19.0;749.7;759.0;88.0;variable wind direction;1.0;;Thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 210 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;7.0;17.0;
17.09.2021 09:00;19.0;749.7;759.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1410 m;10.0 and more;17.0;
17.09.2021 08:30;19.0;748.9;758.2;88.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1440 m;10.0 and more;17.0;
17.09.2021 08:00;19.0;748.9;758.2;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
17.09.2021 07:30;18.0;748.8;758.2;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
17.09.2021 07:00;18.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2021 06:30;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2021 06:00;18.0;748.8;758.2;88.0;Wind blowing from the west-northwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
17.09.2021 05:30;18.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
17.09.2021 05:00;18.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
17.09.2021 04:30;18.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
17.09.2021 04:00;18.0;748.8;758.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2021 03:30;18.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2021 03:00;18.0;748.8;758.2;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2021 02:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2021 02:00;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2021 01:30;18.0;750.3;759.7;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2021 01:00;18.0;750.3;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2021 00:30;19.0;750.3;759.7;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2021 00:00;19.0;750.3;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
