Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.03.2022 23:30;1.0;764.5;774.7;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 23:00;1.0;764.5;774.7;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 22:30;3.0;764.6;774.7;48.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 22:00;3.0;764.6;774.7;48.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 21:30;4.0;764.6;774.7;45.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 21:00;6.0;764.7;774.7;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 20:30;6.0;764.7;774.7;36.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 20:00;8.0;764.8;774.7;32.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 19:30;9.0;764.8;774.7;29.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 19:00;10.0;764.9;774.7;28.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 18:30;12.0;764.9;774.7;22.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 18:00;14.0;765.0;774.7;20.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 17:30;15.0;765.0;774.7;18.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 17:00;16.0;765.1;774.7;19.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 16:30;16.0;765.1;774.7;17.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 16:00;16.0;765.1;774.7;19.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 15:30;16.0;765.1;774.7;17.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 15:00;16.0;765.8;775.5;19.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 14:30;16.0;765.8;775.5;17.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 14:00;15.0;766.5;776.2;17.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
22.03.2022 13:30;15.0;766.5;776.2;18.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 13:00;15.0;767.3;777.0;17.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
22.03.2022 12:30;14.0;767.3;777.0;21.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 12:00;14.0;767.3;777.0;20.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 11:30;13.0;767.9;777.7;23.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 11:00;12.0;767.9;777.7;24.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2022 10:30;11.0;767.9;777.7;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 10:00;9.0;767.8;777.7;32.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 09:30;8.0;768.5;778.5;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 09:00;6.0;768.5;778.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 08:30;4.0;767.6;777.7;48.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2022 08:00;2.0;767.5;777.7;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2022 07:30;0.0;767.5;777.7;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 07:00;-2.0;767.4;777.7;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2022 06:30;-4.0;767.3;777.7;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 06:00;-4.0;767.3;777.7;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 05:30;-4.0;766.6;777.0;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 05:00;-4.0;766.6;777.0;69.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 04:30;-4.0;766.6;777.0;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 04:00;-3.0;766.7;777.0;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 03:30;-3.0;766.7;777.0;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 03:00;-3.0;766.7;777.0;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 02:30;-3.0;766.7;777.0;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 02:00;-3.0;766.7;777.0;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 01:30;-2.0;766.7;777.0;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 01:00;-2.0;766.7;777.0;59.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2022 00:30;-2.0;766.7;777.0;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
22.03.2022 00:00;-2.0;766.7;777.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
