Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.12.2018 23:30;-4.0;760.8;771.1;86.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;-6.0;
26.12.2018 23:00;-4.0;760.8;771.1;86.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;-6.0;
26.12.2018 22:30;-4.0;760.8;771.1;86.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;2.0;-6.0;
26.12.2018 22:00;-4.0;760.8;771.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;-5.0;
26.12.2018 21:30;-3.0;760.8;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-5.0;
26.12.2018 21:00;-3.0;760.8;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-5.0;
26.12.2018 20:30;-2.0;760.9;771.1;86.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;-4.0;
26.12.2018 20:00;-2.0;760.9;771.1;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 19:30;-1.0;760.2;770.4;86.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.12.2018 19:00;-1.0;760.2;770.4;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 18:30;0.0;760.3;770.4;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.12.2018 18:00;0.0;760.3;770.4;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.12.2018 17:30;1.0;760.3;770.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.12.2018 17:00;2.0;760.3;770.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.12.2018 16:30;4.0;760.4;770.4;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.12.2018 16:00;5.0;760.4;770.4;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2018 15:30;6.0;760.5;770.4;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
