Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.04.2018 23:30;12.0;745.9;755.4;94.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 23:00;12.0;745.9;755.4;94.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 22:30;12.0;745.9;755.4;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 22:00;13.0;745.9;755.4;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 21:30;13.0;745.9;755.4;88.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 21:00;13.0;745.9;755.4;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 20:30;13.0;745.9;755.4;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.04.2018 20:00;13.0;745.9;755.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 19:30;13.0;745.9;755.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 19:00;13.0;745.9;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 18:30;14.0;745.9;755.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.04.2018 18:00;14.0;745.9;755.4;88.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
12.04.2018 17:30;15.0;746.0;755.4;82.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
12.04.2018 17:00;15.0;746.0;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.04.2018 16:30;15.0;746.0;755.4;82.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.04.2018 16:00;15.0;746.0;755.4;77.0;Wind blowing from the west-northwest;6.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 15:30;15.0;746.8;756.2;82.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.04.2018 15:00;16.0;746.8;756.2;72.0;Wind blowing from the west;4.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 14:30;17.0;746.8;756.2;64.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2018 14:00;18.0;746.9;756.2;64.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
12.04.2018 13:30;18.0;746.9;756.2;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 13:00;18.0;747.5;756.9;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2018 12:30;18.0;747.5;756.9;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2018 12:00;18.0;747.5;756.9;60.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
12.04.2018 11:30;18.0;747.5;756.9;56.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
12.04.2018 11:00;17.0;747.5;756.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 10:30;17.0;747.5;756.9;68.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 10:00;16.0;747.5;756.9;72.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 09:30;16.0;747.5;756.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
12.04.2018 09:00;14.0;747.4;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.04.2018 08:30;13.0;747.4;756.9;82.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
12.04.2018 08:00;12.0;747.3;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.04.2018 07:30;12.0;747.3;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.04.2018 07:00;11.0;747.3;756.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.04.2018 06:30;10.0;746.6;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
12.04.2018 06:00;9.0;746.6;756.2;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2018 05:30;8.0;746.5;756.2;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2018 05:00;8.0;746.5;756.2;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
12.04.2018 04:30;9.0;745.8;755.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2018 04:00;9.0;745.8;755.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2018 03:30;9.0;745.8;755.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2018 03:00;9.0;745.8;755.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2018 02:30;9.0;745.8;755.4;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2018 02:00;9.0;746.6;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2018 01:30;10.0;746.6;756.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2018 01:00;10.0;746.6;756.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
12.04.2018 00:00;11.0;746.6;756.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
