Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.11.2018 23:30;10.0;754.6;764.3;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
07.11.2018 23:00;10.0;754.6;764.3;100.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.4;10.0;
07.11.2018 22:30;10.0;754.6;764.3;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.4;10.0;
07.11.2018 22:00;10.0;754.6;764.3;100.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.5;10.0;
07.11.2018 21:30;11.0;754.6;764.3;94.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.6;10.0;
07.11.2018 21:00;11.0;754.6;764.3;94.0;Wind blowing from the north-west;2.0;;Patches fog;;Vertical visibility 60 m;0.6;10.0;
07.11.2018 20:30;11.0;754.6;764.3;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.8;10.0;
07.11.2018 20:00;11.0;754.6;764.3;94.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;1.0;10.0;
07.11.2018 19:30;11.0;754.6;764.3;94.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.8;10.0;
07.11.2018 19:00;11.0;753.8;763.5;100.0;Wind blowing from the west-northwest;2.0;;Mist;;Overcast (100%) 60 m;1.5;11.0;
07.11.2018 18:30;11.0;753.8;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.0;11.0;
07.11.2018 18:00;11.0;753.8;763.5;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.5;11.0;
07.11.2018 17:30;11.0;753.8;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;11.0;
07.11.2018 17:00;11.0;753.8;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;11.0;
07.11.2018 16:30;11.0;753.8;763.5;100.0;Wind blowing from the west-northwest;2.0;;Mist;;Overcast (100%) 90 m;2.5;11.0;
07.11.2018 16:00;11.0;753.8;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;11.0;
07.11.2018 15:30;11.0;753.8;763.5;94.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 90 m;2.5;10.0;
07.11.2018 15:00;11.0;753.8;763.5;94.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 90 m;2.0;10.0;
07.11.2018 14:30;11.0;753.8;763.5;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.0;10.0;
07.11.2018 14:00;11.0;753.8;763.5;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;10.0;
07.11.2018 13:30;10.0;753.8;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;10.0;
07.11.2018 13:00;10.0;753.8;763.5;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.2;10.0;
07.11.2018 12:30;10.0;753.8;763.5;100.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;1.2;10.0;
07.11.2018 12:00;10.0;753.8;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;10.0;
07.11.2018 11:30;10.0;753.8;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;10.0;
07.11.2018 11:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;9.0;
07.11.2018 10:30;10.0;754.6;764.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;9.0;
07.11.2018 10:00;10.0;753.8;763.5;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 09:30;10.0;753.8;763.5;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 09:00;10.0;753.8;763.5;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 08:30;10.0;753.8;763.5;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 08:00;9.0;753.8;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 07:30;9.0;753.8;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 07:00;9.0;753.8;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 06:30;9.0;753.8;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;9.0;
07.11.2018 06:00;9.0;753.1;762.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 05:30;9.0;753.1;762.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 05:00;10.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2018 04:30;10.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
07.11.2018 04:00;10.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
07.11.2018 03:30;10.0;753.1;762.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
07.11.2018 03:00;10.0;753.1;762.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
07.11.2018 02:30;10.0;753.1;762.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
07.11.2018 02:00;10.0;753.1;762.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
07.11.2018 01:30;10.0;753.1;762.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
07.11.2018 01:00;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
07.11.2018 00:30;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
07.11.2018 00:00;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
