Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.09.2020 23:30;15.0;759.3;768.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
07.09.2020 23:00;16.0;759.3;768.9;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
07.09.2020 22:30;17.0;759.4;768.9;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.09.2020 22:00;17.0;758.6;768.1;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.09.2020 21:30;17.0;758.6;768.1;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.09.2020 21:00;18.0;758.6;768.1;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2020 20:30;19.0;757.8;767.3;64.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2020 20:00;19.0;757.8;767.3;64.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2020 19:30;19.0;757.8;767.3;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.09.2020 19:00;20.0;757.2;766.6;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
07.09.2020 18:30;21.0;756.4;765.8;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.09.2020 18:00;22.0;756.5;765.8;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.09.2020 17:30;23.0;756.5;765.8;50.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2020 17:00;24.0;756.5;765.8;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2020 16:30;24.0;755.7;765.0;47.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;12.0;
07.09.2020 16:00;24.0;755.7;765.0;50.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
07.09.2020 15:30;24.0;755.7;765.0;47.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2020 15:00;24.0;755.7;765.0;47.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
07.09.2020 14:30;24.0;755.7;765.0;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
07.09.2020 14:00;24.0;755.7;765.0;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
07.09.2020 13:30;24.0;755.7;765.0;50.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
07.09.2020 13:00;22.0;755.7;765.0;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
07.09.2020 12:30;23.0;755.7;765.0;53.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
07.09.2020 12:00;22.0;755.7;765.0;61.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
