Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.10.2018 23:30;13.0;747.4;756.9;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
26.10.2018 23:00;13.0;747.4;756.9;88.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.10.2018 22:30;13.0;747.4;756.9;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
26.10.2018 22:00;13.0;748.2;757.7;88.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;11.0;
26.10.2018 21:30;13.0;748.2;757.7;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;11.0;
26.10.2018 21:00;13.0;748.2;757.7;88.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;11.0;
26.10.2018 20:30;13.0;748.2;757.7;88.0;Wind blowing from the north-northwest;2.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;11.0;
26.10.2018 20:00;13.0;748.2;757.7;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;10.0;
26.10.2018 19:30;13.0;748.2;757.7;82.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;10.0;
26.10.2018 19:00;13.0;748.7;758.2;82.0;Wind blowing from the north-west;1.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;10.0;
26.10.2018 18:30;13.0;748.7;758.2;82.0;Wind blowing from the north-west;1.0;;;;Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1320 m;10.0 and more;10.0;
26.10.2018 18:00;13.0;748.7;758.2;82.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;10.0;
26.10.2018 17:30;14.0;748.7;758.2;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
26.10.2018 17:00;14.0;748.7;758.2;77.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
26.10.2018 16:30;15.0;748.7;758.2;72.0;Wind blowing from the south-southwest;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
26.10.2018 16:00;16.0;748.8;758.2;68.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
26.10.2018 15:30;15.0;748.7;758.2;72.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
26.10.2018 15:00;15.0;748.7;758.2;68.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2018 14:30;16.0;749.6;759.0;63.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2018 14:00;15.0;749.5;759.0;68.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2018 13:30;15.0;749.5;759.0;68.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2018 13:00;13.0;750.1;759.7;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
26.10.2018 12:30;12.0;750.1;759.7;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
26.10.2018 12:00;12.0;750.9;760.5;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
26.10.2018 11:30;11.0;750.9;760.5;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;8.0;
26.10.2018 11:00;10.0;750.8;760.5;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;8.0;
