Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.03.2022 23:30;2.0;767.5;777.7;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 23:00;3.0;767.6;777.7;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 22:30;4.0;766.9;777.0;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2022 22:00;4.0;766.9;777.0;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2022 21:30;5.0;767.0;777.0;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2022 21:00;5.0;767.0;777.0;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2022 20:30;6.0;767.0;777.0;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 20:00;7.0;767.0;777.0;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2022 19:30;8.0;766.3;776.2;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2022 19:00;8.0;766.3;776.2;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 18:30;9.0;766.3;776.2;40.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 18:00;10.0;765.6;775.5;35.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 17:30;11.0;765.7;775.5;32.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 17:00;11.0;765.7;775.5;32.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 16:30;11.0;765.7;775.5;35.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 16:00;11.0;765.7;775.5;35.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 15:30;12.0;765.7;775.5;30.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 15:00;12.0;765.7;775.5;33.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 14:30;12.0;766.4;776.2;33.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 14:00;12.0;766.4;776.2;33.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 13:30;12.0;766.4;776.2;33.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 13:00;11.0;767.2;777.0;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 12:30;11.0;767.2;777.0;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
