Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.05.2021 23:30;10.0;753.8;763.5;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 23:00;12.0;753.9;763.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 22:30;14.0;753.9;763.5;59.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 22:00;13.0;753.9;763.5;67.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 21:30;14.0;753.9;763.5;63.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 21:00;15.0;754.0;763.5;63.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2021 20:30;16.0;754.0;763.5;59.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2021 20:00;16.0;754.0;763.5;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2021 19:30;17.0;753.3;762.8;56.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2021 19:00;18.0;753.4;762.8;49.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 18:30;19.0;753.4;762.8;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 18:00;19.0;753.4;762.8;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 17:30;20.0;753.4;762.8;40.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 17:00;20.0;754.1;763.5;40.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 16:30;20.0;754.1;763.5;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 16:00;21.0;754.2;763.5;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 15:30;19.0;754.1;763.5;49.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
31.05.2021 15:00;20.0;754.1;763.5;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.05.2021 14:30;20.0;754.1;763.5;46.0;Wind blowing from the north-northeast;4.0;;Light shower(s), rain;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
31.05.2021 14:00;21.0;754.2;763.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.05.2021 13:30;19.0;754.1;763.5;49.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2021 13:00;19.0;754.9;764.3;46.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 12:30;20.0;754.9;764.3;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 12:00;19.0;754.9;764.3;49.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2021 11:30;19.0;754.9;764.3;46.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 11:00;19.0;755.6;765.0;49.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
31.05.2021 10:30;19.0;755.6;765.0;49.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
31.05.2021 10:00;17.0;755.5;765.0;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
31.05.2021 09:30;17.0;755.5;765.0;56.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
31.05.2021 09:00;17.0;755.5;765.0;52.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
31.05.2021 08:30;16.0;755.5;765.0;55.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
31.05.2021 08:00;16.0;755.5;765.0;55.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
31.05.2021 07:30;15.0;756.2;765.8;63.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2021 07:00;13.0;756.2;765.8;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2021 06:30;13.0;756.2;765.8;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.05.2021 06:00;11.0;756.1;765.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2021 05:30;9.0;756.0;765.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 05:00;9.0;756.0;765.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 04:30;9.0;756.0;765.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 04:00;8.0;756.0;765.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 03:30;8.0;756.0;765.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 03:00;9.0;756.0;765.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2021 02:30;9.0;756.0;765.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 02:00;10.0;756.1;765.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2021 01:30;10.0;756.1;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
