Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.03.2018 23:30;-2.0;746.2;756.2;80.0;Wind blowing from the north-east;3.0;;Light snow;;Scattered clouds (40-50%) 750 m, overcast (100%) 1320 m;10.0 and more;-5.0;
19.03.2018 23:00;-2.0;746.2;756.2;86.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 360 m, overcast (100%) 1290 m;10.0 and more;-4.0;
19.03.2018 22:30;-2.0;746.2;756.2;86.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 1200 m;10.0 and more;-4.0;
19.03.2018 22:00;-2.0;746.2;756.2;86.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 690 m, overcast (100%) 1200 m;10.0 and more;-4.0;
19.03.2018 21:30;-2.0;746.9;756.9;86.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1200 m;10.0 and more;-4.0;
19.03.2018 21:00;-2.0;746.2;756.2;86.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 810 m, overcast (100%) 1200 m;10.0 and more;-4.0;
19.03.2018 20:30;-2.0;746.2;756.2;86.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m, overcast (100%) 1080 m;10.0 and more;-4.0;
19.03.2018 20:00;-2.0;746.2;756.2;86.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;-4.0;
19.03.2018 19:30;-1.0;746.2;756.2;80.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;-4.0;
19.03.2018 19:00;-1.0;746.2;756.2;80.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;-4.0;
19.03.2018 18:30;-1.0;745.4;755.4;80.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;-4.0;
19.03.2018 18:00;-1.0;745.4;755.4;80.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m;10.0 and more;-4.0;
