Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2019 23:30;6.0;753.7;763.5;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2019 23:00;6.0;753.7;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2019 22:30;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2019 22:00;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2019 21:30;7.0;753.0;762.8;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
06.05.2019 21:00;7.0;753.0;762.8;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
06.05.2019 20:30;7.0;753.0;762.8;71.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.05.2019 20:00;8.0;753.0;762.8;66.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;2.0;
06.05.2019 19:30;7.0;752.2;762.0;76.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.05.2019 19:00;8.0;752.2;762.0;66.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.05.2019 18:30;8.0;752.2;762.0;71.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
06.05.2019 18:00;8.0;751.5;761.2;66.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;2.0;
06.05.2019 17:30;9.0;751.5;761.2;58.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
06.05.2019 17:00;9.0;751.5;761.2;58.0;Wind blowing from the north;6.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
