Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.02.2020 23:30;0.0;755.7;765.8;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 23:00;1.0;755.8;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 22:30;1.0;755.0;765.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 22:00;1.0;755.0;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 21:30;2.0;755.0;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 21:00;2.0;755.0;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 20:30;3.0;755.0;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 20:00;3.0;755.0;765.0;81.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 19:30;4.0;754.4;764.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 19:00;6.0;754.4;764.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 18:30;7.0;753.7;763.5;66.0;Wind blowing from the south-southeast;5.0;;;Rain;Few clouds (10-30%) 600 m;10.0 and more;1.0;
12.02.2020 18:00;8.0;753.7;763.5;66.0;variable wind direction;3.0;;Rain;;Scattered clouds (40-50%) 750 m;10.0 and more;2.0;
12.02.2020 17:30;9.0;754.6;764.3;54.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
12.02.2020 17:00;9.0;753.8;763.5;54.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;0.0;
12.02.2020 16:30;11.0;753.1;762.8;47.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
12.02.2020 16:00;12.0;753.2;762.8;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
12.02.2020 15:30;12.0;753.2;762.8;44.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
12.02.2020 15:00;12.0;753.2;762.8;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
12.02.2020 14:30;12.0;753.2;762.8;44.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
12.02.2020 14:00;12.0;753.2;762.8;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
12.02.2020 13:30;12.0;753.9;763.5;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
12.02.2020 13:00;10.0;753.8;763.5;62.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
12.02.2020 12:30;11.0;753.8;763.5;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
12.02.2020 12:00;10.0;753.8;763.5;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
