Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.03.2019 23:30;5.0;761.1;771.1;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.03.2019 23:00;5.0;761.1;771.1;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.03.2019 22:30;5.0;761.1;771.1;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2019 22:00;6.0;761.2;771.1;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2019 21:30;6.0;760.5;770.4;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.03.2019 21:00;6.0;760.5;770.4;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.03.2019 20:30;6.0;760.5;770.4;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.03.2019 20:00;6.0;760.5;770.4;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.03.2019 19:30;7.0;759.7;769.6;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.03.2019 19:00;8.0;759.8;769.6;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.03.2019 18:30;8.0;759.8;769.6;46.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2019 18:00;8.0;759.1;768.9;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.03.2019 17:30;9.0;759.1;768.9;46.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.03.2019 17:00;9.0;759.1;768.9;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2019 16:30;9.0;758.3;768.1;54.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
19.03.2019 16:00;9.0;758.3;768.1;54.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
19.03.2019 15:30;9.0;758.3;768.1;54.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
19.03.2019 15:00;9.0;758.3;768.1;54.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
19.03.2019 14:30;10.0;758.3;768.1;43.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-2.0;
19.03.2019 14:00;10.0;758.3;768.1;43.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
19.03.2019 13:30;10.0;758.3;768.1;50.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;0.0;
19.03.2019 13:00;9.0;758.3;768.1;54.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
19.03.2019 12:30;9.0;758.3;768.1;58.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
19.03.2019 12:00;8.0;759.1;768.9;66.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;2.0;
19.03.2019 11:30;7.0;759.0;768.9;71.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
19.03.2019 11:00;6.0;759.0;768.9;81.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
19.03.2019 10:30;6.0;759.0;768.9;81.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
19.03.2019 10:00;6.0;759.0;768.9;81.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
19.03.2019 09:30;6.0;759.0;768.9;81.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
19.03.2019 09:00;5.0;758.2;768.1;87.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
19.03.2019 08:30;4.0;758.1;768.1;87.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
19.03.2019 08:00;4.0;758.1;768.1;87.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
19.03.2019 07:30;4.0;758.1;768.1;93.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;3.0;
19.03.2019 07:00;3.0;758.1;768.1;100.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m;10.0 and more;3.0;
19.03.2019 06:30;3.0;758.1;768.1;93.0;Wind blowing from the north-northwest;2.0;;Light rain;Rain;Few clouds (10-30%) 210 m, overcast (100%) 750 m;10.0 and more;2.0;
19.03.2019 06:00;3.0;757.3;767.3;93.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;2.0;
19.03.2019 05:30;3.0;757.3;767.3;100.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;3.0;
19.03.2019 05:00;3.0;757.3;767.3;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 450 m, overcast (100%) 1050 m;10.0 and more;2.0;
19.03.2019 04:30;3.0;757.3;767.3;100.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 750 m, overcast (100%) 1050 m;10.0 and more;3.0;
19.03.2019 04:00;3.0;757.3;767.3;100.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 1350 m;10.0 and more;3.0;
19.03.2019 03:30;3.0;756.6;766.6;100.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 750 m;10.0 and more;3.0;
19.03.2019 03:00;3.0;756.6;766.6;100.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 750 m;10.0 and more;3.0;
19.03.2019 02:30;3.0;757.3;767.3;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 750 m;10.0 and more;2.0;
19.03.2019 02:00;3.0;757.3;767.3;100.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 750 m;10.0 and more;3.0;
19.03.2019 01:30;3.0;757.3;767.3;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1050 m;10.0 and more;2.0;
19.03.2019 01:00;3.0;757.3;767.3;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1050 m;10.0 and more;2.0;
19.03.2019 00:30;3.0;757.3;767.3;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 900 m;10.0 and more;2.0;
19.03.2019 00:00;3.0;757.3;767.3;93.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 900 m;10.0 and more;2.0;
