Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.03.2019 23:30;13.0;747.4;756.9;63.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 23:00;13.0;747.4;756.9;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 22:30;13.0;747.4;756.9;67.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 22:00;13.0;747.4;756.9;67.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 21:30;13.0;748.2;757.7;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 21:00;13.0;748.2;757.7;72.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
17.03.2019 20:30;13.0;747.4;756.9;67.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 20:00;14.0;747.4;756.9;63.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 19:30;14.0;747.4;756.9;63.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 19:00;14.0;747.4;756.9;63.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 18:30;14.0;747.4;756.9;63.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 18:00;16.0;747.5;756.9;55.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 17:30;17.0;747.5;756.9;52.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 17:00;17.0;747.5;756.9;52.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 16:30;18.0;747.5;756.9;49.0;Wind blowing from the west;8.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 16:00;18.0;747.5;756.9;49.0;Wind blowing from the west;10.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 15:30;19.0;747.6;756.9;43.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 15:00;20.0;748.4;757.7;40.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 14:30;20.0;748.4;757.7;40.0;Wind blowing from the west;8.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 14:00;20.0;748.4;757.7;40.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 13:30;20.0;748.9;758.2;40.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 13:00;20.0;748.9;758.2;40.0;Wind blowing from the west;8.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 12:30;19.0;749.7;759.0;43.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 12:00;19.0;749.7;759.0;46.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 11:30;19.0;749.7;759.0;43.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 11:00;18.0;750.3;759.7;46.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 10:30;18.0;750.3;759.7;46.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 10:00;17.0;750.3;759.7;49.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 09:30;16.0;750.2;759.7;55.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 09:00;15.0;750.2;759.7;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 08:30;14.0;750.2;759.7;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 08:00;12.0;750.1;759.7;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
17.03.2019 07:30;10.0;750.0;759.7;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 07:00;8.0;750.0;759.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 06:30;7.0;749.9;759.7;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.03.2019 06:00;7.0;749.9;759.7;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
17.03.2019 05:30;7.0;749.9;759.7;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
17.03.2019 05:00;8.0;750.0;759.7;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
17.03.2019 04:30;6.0;749.9;759.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.03.2019 04:00;7.0;749.9;759.7;87.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
17.03.2019 03:30;7.0;749.9;759.7;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
17.03.2019 03:00;6.0;749.9;759.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.03.2019 02:30;7.0;749.9;759.7;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
17.03.2019 02:00;7.0;749.9;759.7;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.03.2019 01:30;8.0;750.8;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.03.2019 01:00;10.0;750.8;760.5;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.03.2019 00:30;10.0;750.8;760.5;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
17.03.2019 00:00;11.0;750.9;760.5;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
