Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.09.2020 23:30;11.0;748.6;758.2;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 23:00;11.0;748.6;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 22:30;13.0;748.7;758.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 22:00;13.0;748.7;758.2;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.09.2020 21:30;13.0;748.7;758.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 21:00;14.0;748.7;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
30.09.2020 20:30;14.0;748.7;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
30.09.2020 20:00;15.0;748.7;758.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
30.09.2020 19:30;15.0;748.7;758.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
30.09.2020 19:00;15.0;748.7;758.2;77.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.09.2020 18:30;16.0;748.8;758.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 18:00;17.0;748.8;758.2;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 17:30;20.0;748.9;758.2;53.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 17:00;21.0;748.9;758.2;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 16:30;21.0;748.9;758.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 16:00;21.0;748.9;758.2;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 15:30;21.0;749.7;759.0;43.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.09.2020 15:00;21.0;749.7;759.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
30.09.2020 14:30;21.0;749.7;759.0;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 14:00;22.0;749.7;759.0;44.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 13:30;22.0;749.7;759.0;38.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
30.09.2020 13:00;21.0;750.4;759.7;43.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
30.09.2020 12:30;21.0;750.4;759.7;43.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
30.09.2020 12:00;20.0;751.2;760.5;49.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
30.09.2020 11:30;20.0;751.2;760.5;53.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
30.09.2020 11:00;19.0;751.1;760.5;56.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
30.09.2020 10:30;18.0;751.8;761.2;64.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
30.09.2020 10:00;17.0;751.8;761.2;68.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
30.09.2020 09:30;16.0;751.7;761.2;68.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 09:00;14.0;751.7;761.2;77.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 08:30;13.0;752.4;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 08:00;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 07:30;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2020 07:00;11.0;751.6;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 06:30;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 06:00;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 05:30;11.0;751.6;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 05:00;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 04:30;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2020 04:00;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
