Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.12.2021 23:30;-1.0;762.5;772.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2021 23:00;0.0;762.5;772.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 22:30;0.0;762.5;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 22:00;0.0;762.5;772.7;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 21:30;0.0;762.5;772.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 21:00;0.0;763.2;773.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2021 20:30;0.0;763.2;773.4;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2021 20:00;0.0;763.2;773.4;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 19:30;0.0;763.7;773.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2021 19:00;0.0;763.7;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2021 18:30;1.0;763.7;773.9;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2021 18:00;2.0;763.8;773.9;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2021 17:30;3.0;763.8;773.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 17:00;4.0;763.9;773.9;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 16:30;5.0;763.9;773.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 16:00;6.0;763.9;773.9;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 15:30;8.0;764.0;773.9;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
18.12.2021 15:00;8.0;764.0;773.9;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
18.12.2021 14:30;8.0;764.0;773.9;57.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
18.12.2021 14:00;8.0;764.8;774.7;53.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
