Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.04.2020 23:30;10.0;753.8;763.5;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2020 23:00;11.0;753.8;763.5;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2020 22:30;11.0;753.8;763.5;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 22:00;12.0;753.9;763.5;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 21:30;12.0;753.9;763.5;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 21:00;12.0;753.9;763.5;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 20:30;12.0;753.9;763.5;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 20:00;13.0;753.9;763.5;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 19:30;14.0;753.9;763.5;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 19:00;14.0;753.2;762.8;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2020 18:30;15.0;753.3;762.8;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2020 18:00;15.0;753.3;762.8;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 17:30;16.0;753.3;762.8;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 17:00;16.0;753.3;762.8;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2020 16:30;17.0;753.3;762.8;34.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2020 16:00;17.0;753.3;762.8;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2020 15:30;17.0;753.3;762.8;37.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 15:00;17.0;753.3;762.8;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2020 14:30;16.0;753.3;762.8;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 14:00;17.0;754.0;763.5;37.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 13:30;17.0;754.0;763.5;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2020 13:00;17.0;754.0;763.5;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2020 12:30;17.0;754.8;764.3;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2020 12:00;17.0;754.8;764.3;34.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2020 11:30;16.0;754.8;764.3;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 11:00;16.0;754.8;764.3;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 10:30;15.0;755.4;765.0;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2020 10:00;14.0;755.4;765.0;51.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2020 09:30;13.0;755.4;765.0;55.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2020 09:00;12.0;754.7;764.3;58.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2020 08:30;12.0;755.3;765.0;58.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2020 08:00;11.0;755.3;765.0;58.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2020 07:30;11.0;754.6;764.3;58.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2020 07:00;11.0;754.6;764.3;62.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2020 06:30;11.0;754.6;764.3;62.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
20.04.2020 06:00;11.0;754.6;764.3;67.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1440 m;10.0 and more;5.0;
20.04.2020 05:30;11.0;753.8;763.5;72.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1350 m;10.0 and more;6.0;
20.04.2020 05:00;11.0;753.8;763.5;72.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1350 m;10.0 and more;6.0;
20.04.2020 04:30;11.0;753.8;763.5;77.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
20.04.2020 04:00;11.0;753.8;763.5;82.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
20.04.2020 03:30;11.0;753.8;763.5;82.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
20.04.2020 03:00;11.0;753.8;763.5;82.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
20.04.2020 02:30;12.0;753.9;763.5;77.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;8.0;
20.04.2020 02:00;12.0;753.9;763.5;77.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;8.0;
20.04.2020 01:30;12.0;753.9;763.5;82.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;9.0;
20.04.2020 01:00;13.0;753.2;762.8;82.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;10.0;
