Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.11.2019 23:30;4.0;747.1;756.9;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.3;3.0;
07.11.2019 23:00;5.0;747.1;756.9;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;4.0;
07.11.2019 22:30;5.0;747.1;756.9;93.0;Wind blowing from the south-east;1.0;;Fog;;No Significant Clouds;0.2;4.0;
07.11.2019 22:00;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;5.0;
07.11.2019 21:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.0;5.0;
07.11.2019 21:00;7.0;747.2;756.9;87.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.0;5.0;
07.11.2019 20:30;7.0;747.2;756.9;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;6.0;
07.11.2019 20:00;8.0;747.2;756.9;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;6.0;
07.11.2019 19:30;8.0;747.2;756.9;93.0;Wind blowing from the east-southeast;2.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;7.0;
07.11.2019 19:00;9.0;747.2;756.9;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2019 18:30;8.0;746.5;756.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2019 18:00;9.0;746.6;756.2;87.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2019 17:30;10.0;746.6;756.2;88.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
07.11.2019 17:00;11.0;746.6;756.2;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
07.11.2019 16:30;13.0;746.7;756.2;77.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
07.11.2019 16:00;14.0;745.9;755.4;77.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
07.11.2019 15:30;14.0;746.7;756.2;77.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;10.0;
07.11.2019 15:00;14.0;746.7;756.2;77.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;10.0;
07.11.2019 14:30;14.0;746.7;756.2;77.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;10.0;
07.11.2019 14:00;14.0;745.9;755.4;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
07.11.2019 13:30;13.0;745.9;755.4;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
07.11.2019 13:00;12.0;746.7;756.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
07.11.2019 12:30;12.0;746.7;756.2;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;10.0;
07.11.2019 12:00;11.0;746.6;756.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m;10.0 and more;10.0;
07.11.2019 11:30;11.0;746.6;756.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m;10.0 and more;10.0;
07.11.2019 11:00;11.0;746.6;756.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 300 m;10.0 and more;10.0;
07.11.2019 10:30;10.0;746.6;756.2;94.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 90 m, overcast (100%) 240 m;8.0;9.0;
07.11.2019 10:00;10.0;746.6;756.2;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 60 m, overcast (100%) 240 m;8.0;9.0;
07.11.2019 09:30;10.0;746.6;756.2;94.0;Wind blowing from the north-northeast;2.0;;Mist;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 240 m;5.0;9.0;
07.11.2019 09:00;10.0;746.6;756.2;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 30 m, broken clouds (60-90%) 240 m;5.0;9.0;
07.11.2019 08:30;10.0;746.6;756.2;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 300 m;4.0;9.0;
07.11.2019 08:00;10.0;745.8;755.4;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;9.0;
07.11.2019 07:30;9.0;745.8;755.4;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;8.0;
07.11.2019 07:00;9.0;745.8;755.4;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;8.0;
07.11.2019 06:30;9.0;745.0;754.6;94.0;Calm, no wind;0.0;;;;Overcast (100%) 90 m;6.0;8.0;
07.11.2019 06:00;9.0;745.0;754.6;94.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;10.0 and more;8.0;
07.11.2019 05:30;9.0;745.0;754.6;94.0;Calm, no wind;0.0;;;;Overcast (100%) 150 m;10.0 and more;8.0;
07.11.2019 05:00;9.0;745.0;754.6;94.0;Wind blowing from the north-west;1.0;;Light rain;;Scattered clouds (40-50%) 90 m;10.0 and more;8.0;
07.11.2019 04:30;9.0;745.0;754.6;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 90 m;10.0 and more;8.0;
07.11.2019 04:00;9.0;745.0;754.6;94.0;Wind blowing from the south-west;2.0;;Light rain;;Broken clouds (60-90%) 90 m;10.0 and more;8.0;
07.11.2019 03:30;9.0;745.0;754.6;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 60 m;7.0;8.0;
07.11.2019 03:00;9.0;745.0;754.6;94.0;Wind blowing from the west;4.0;;Mist;;Overcast (100%) 60 m;3.0;8.0;
07.11.2019 02:30;10.0;745.0;754.6;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;3.0;9.0;
07.11.2019 02:00;10.0;745.0;754.6;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Overcast (100%) 60 m;2.0;9.0;
07.11.2019 01:30;10.0;745.0;754.6;94.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
07.11.2019 01:00;9.0;745.0;754.6;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 90 m;0.3;8.0;
07.11.2019 00:30;10.0;745.0;754.6;94.0;Wind blowing from the south;2.0;;Ground fog, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 300 m;3.0;9.0;
07.11.2019 00:00;11.0;745.0;754.6;94.0;Wind blowing from the west;1.0;;Ground fog;;Broken clouds (60-90%) 210 m;10.0 and more;10.0;
