Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.09.2017 23:30;15.0;750.2;759.7;72.0;Wind blowing from the north-east;11.0;17.0;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
14.09.2017 23:00;20.0;749.7;759.0;69.0;Wind blowing from the north-northeast;5.0;13.0;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 22:30;19.0;748.9;758.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 22:00;19.0;748.4;757.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 21:30;19.0;748.4;757.7;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 21:00;19.0;748.4;757.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 20:30;18.0;748.3;757.7;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 20:00;18.0;748.3;757.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 19:30;19.0;747.6;756.9;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
14.09.2017 19:00;19.0;747.6;756.9;73.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
14.09.2017 18:30;20.0;747.6;756.9;73.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
14.09.2017 18:00;22.0;747.7;756.9;65.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
14.09.2017 17:30;23.0;747.7;756.9;61.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
14.09.2017 17:00;23.0;747.7;756.9;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2017 16:30;23.0;747.0;756.2;61.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2017 16:00;24.0;747.7;756.9;57.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2017 15:30;24.0;747.7;756.9;57.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2017 15:00;24.0;747.7;756.9;57.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2017 14:30;24.0;747.7;756.9;54.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 14:00;25.0;748.6;757.7;51.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 13:30;26.0;748.6;757.7;48.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 13:00;25.0;748.6;757.7;51.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 12:30;24.0;749.0;758.2;50.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2017 12:00;24.0;749.0;758.2;50.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2017 11:30;25.0;749.0;758.2;51.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 11:00;24.0;749.8;759.0;54.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 10:30;24.0;749.8;759.0;57.0;Wind blowing from the west-southwest;7.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
14.09.2017 10:00;23.0;749.8;759.0;57.0;Wind blowing from the west-southwest;6.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;14.0;
14.09.2017 09:30;22.0;749.7;759.0;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2017 09:00;21.0;750.4;759.7;60.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2017 08:30;21.0;749.7;759.0;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2017 08:00;20.0;749.7;759.0;64.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2017 07:30;17.0;750.3;759.7;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2017 07:00;15.0;750.2;759.7;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2017 06:30;13.0;750.1;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.09.2017 06:00;12.0;750.9;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 05:30;12.0;750.9;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 05:00;12.0;750.9;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 04:30;12.0;750.9;760.5;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 04:00;13.0;750.9;760.5;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 03:30;14.0;751.0;760.5;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 03:00;14.0;751.0;760.5;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 02:30;13.0;751.6;761.2;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 02:00;13.0;751.6;761.2;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 01:30;13.0;751.6;761.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 01:00;14.0;751.7;761.2;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 00:30;13.0;752.4;762.0;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.09.2017 00:00;13.0;752.4;762.0;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
