Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.11.2018 23:30;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 150 m;8.0;9.0;
09.11.2018 23:00;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 150 m;8.0;9.0;
09.11.2018 22:30;10.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 180 m;8.0;9.0;
09.11.2018 22:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;8.0;9.0;
09.11.2018 21:30;10.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 150 m;8.0;9.0;
09.11.2018 21:00;10.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 150 m;8.0;9.0;
09.11.2018 20:30;10.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 150 m;5.0;9.0;
09.11.2018 20:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;9.0;
09.11.2018 19:30;10.0;754.6;764.3;94.0;Wind blowing from the south;2.0;;Light drizzle, mist;;Overcast (100%) 150 m;4.0;9.0;
09.11.2018 19:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;9.0;
09.11.2018 18:30;10.0;754.6;764.3;94.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;6.0;9.0;
09.11.2018 18:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;6.0;9.0;
09.11.2018 17:30;10.0;754.6;764.3;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;9.0;
09.11.2018 17:00;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 180 m;4.0;9.0;
09.11.2018 16:30;10.0;754.6;764.3;94.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 150 m;4.0;9.0;
09.11.2018 16:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.0;9.0;
09.11.2018 15:30;10.0;754.6;764.3;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.0;10.0;
09.11.2018 15:00;10.0;754.6;764.3;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.0;10.0;
09.11.2018 14:30;10.0;754.6;764.3;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.0;10.0;
09.11.2018 14:00;10.0;754.6;764.3;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.5;10.0;
09.11.2018 13:30;10.0;755.3;765.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;10.0;
09.11.2018 13:00;10.0;755.3;765.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;4.0;10.0;
09.11.2018 12:30;10.0;755.3;765.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.5;10.0;
09.11.2018 12:00;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;3.0;9.0;
09.11.2018 11:30;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;9.0;
09.11.2018 11:00;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.5;9.0;
09.11.2018 10:30;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;1.5;9.0;
09.11.2018 10:00;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 60 m;1.0;9.0;
09.11.2018 09:30;9.0;756.0;765.8;100.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;1.0;9.0;
09.11.2018 09:00;9.0;756.0;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;9.0;
09.11.2018 08:30;9.0;756.0;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;9.0;
09.11.2018 08:00;9.0;756.0;765.8;94.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
09.11.2018 07:30;9.0;756.0;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
09.11.2018 07:00;9.0;756.0;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
09.11.2018 06:30;9.0;756.0;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
09.11.2018 06:00;9.0;755.2;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
09.11.2018 05:30;9.0;755.2;765.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
09.11.2018 05:00;9.0;755.2;765.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
