Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.04.2019 23:30;11.0;744.4;753.9;94.0;Wind blowing from the west-northwest;5.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
08.04.2019 23:00;12.0;745.1;754.6;94.0;Wind blowing from the west-northwest;5.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
08.04.2019 22:30;12.0;745.1;754.6;94.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 240 m;8.0;11.0;
08.04.2019 22:00;12.0;745.1;754.6;94.0;Wind blowing from the north;4.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 240 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;6.0;11.0;
08.04.2019 21:30;12.0;744.4;753.9;88.0;variable wind direction;2.0;;Light rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;8.0;10.0;
08.04.2019 21:00;12.0;744.4;753.9;88.0;Wind blowing from the west-southwest;4.0;;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;10.0;
08.04.2019 20:30;12.0;745.1;754.6;88.0;Wind blowing from the east-southeast;5.0;11.0;Thunderstorm, rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, cumulonimbus clouds;4.0;10.0;
08.04.2019 20:00;12.0;744.4;753.9;88.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;10.0;
08.04.2019 19:30;12.0;744.4;753.9;88.0;Wind blowing from the west-northwest;4.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;10.0;
08.04.2019 19:00;12.0;744.4;753.9;88.0;Wind blowing from the north-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
08.04.2019 18:30;12.0;744.4;753.9;88.0;Wind blowing from the north-northwest;4.0;;;Thunderstorm;No Significant Clouds;10.0 and more;10.0;
08.04.2019 18:00;13.0;743.6;753.1;82.0;Wind blowing from the north;6.0;11.0;Light thunderstorm, rain;Rain;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds;10.0 and more;10.0;
08.04.2019 17:30;13.0;743.6;753.1;82.0;variable wind direction;1.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1140 m, cumulonimbus clouds;10.0 and more;10.0;
08.04.2019 17:00;13.0;742.8;752.3;82.0;Wind blowing from the north-west;4.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
08.04.2019 16:30;13.0;743.6;753.1;82.0;Wind blowing from the north;6.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m, cumulonimbus clouds;10.0 and more;10.0;
08.04.2019 16:00;16.0;743.7;753.1;59.0;Wind blowing from the north-northeast;7.0;;Thunderstorm;;Scattered clouds (40-50%) 1020 m, cumulonimbus clouds , broken clouds (60-90%) 1440 m;10.0 and more;8.0;
