Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.06.2019 23:30;23.0;749.0;758.2;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 23:00;24.0;749.0;758.2;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 22:30;24.0;749.0;758.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 22:00;24.0;749.0;758.2;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 21:30;25.0;749.0;758.2;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 21:00;25.0;749.0;758.2;69.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 20:30;25.0;748.6;757.7;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 20:00;26.0;748.6;757.7;65.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 19:30;27.0;748.6;757.7;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 19:00;28.0;748.6;757.7;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 18:30;29.0;748.7;757.7;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 18:00;30.0;748.7;757.7;49.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2019 17:30;31.0;747.9;756.9;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 17:00;31.0;748.7;757.7;46.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2019 16:30;31.0;748.7;757.7;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 16:00;31.0;748.7;757.7;43.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2019 15:30;31.0;748.7;757.7;46.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2019 15:00;31.0;748.7;757.7;43.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2019 14:30;31.0;748.7;757.7;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 14:00;31.0;749.2;758.2;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2019 13:30;30.0;749.2;758.2;52.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
