Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.10.2020 23:30;7.0;749.9;759.7;87.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;5.0;
11.10.2020 23:00;7.0;749.9;759.7;93.0;Wind blowing from the north;2.0;;Light rain;Rain;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;6.0;
11.10.2020 22:30;8.0;750.8;760.5;87.0;Wind blowing from the west-southwest;2.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 750 m;10.0 and more;6.0;
11.10.2020 22:00;8.0;750.0;759.7;93.0;Wind blowing from the south-west;2.0;;Rain;;Broken clouds (60-90%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;7.0;
11.10.2020 21:30;8.0;750.0;759.7;87.0;Wind blowing from the north-northeast;2.0;;Rain;;Overcast (100%) 900 m;10.0 and more;6.0;
11.10.2020 21:00;8.0;750.0;759.7;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Overcast (100%) 900 m;8.0;6.0;
11.10.2020 20:30;8.0;750.0;759.7;87.0;Wind blowing from the north-northeast;7.0;;Light rain;Rain;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;8.0;6.0;
11.10.2020 20:00;8.0;750.0;759.7;93.0;Wind blowing from the north-northeast;6.0;;Rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m;8.0;7.0;
11.10.2020 19:30;8.0;750.0;759.7;93.0;Wind blowing from the north-east;6.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;8.0;7.0;
11.10.2020 19:00;9.0;750.8;760.5;87.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;8.0;7.0;
11.10.2020 18:30;9.0;750.8;760.5;87.0;Wind blowing from the north;5.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 840 m;6.0;7.0;
11.10.2020 18:00;10.0;750.0;759.7;88.0;Wind blowing from the north;3.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 840 m;5.0;8.0;
11.10.2020 17:30;10.0;750.0;759.7;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 750 m;10.0 and more;8.0;
11.10.2020 17:00;11.0;750.1;759.7;77.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;7.0;
11.10.2020 16:30;11.0;750.1;759.7;72.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 750 m;10.0 and more;6.0;
11.10.2020 16:00;11.0;750.1;759.7;77.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;7.0;
11.10.2020 15:30;11.0;750.9;760.5;77.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 750 m;10.0 and more;7.0;
11.10.2020 15:00;11.0;750.9;760.5;77.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;7.0;
11.10.2020 14:30;11.0;750.9;760.5;82.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;8.0;
11.10.2020 14:00;12.0;750.9;760.5;77.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;8.0;
11.10.2020 13:30;12.0;751.6;761.2;77.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;8.0;
11.10.2020 13:00;12.0;751.6;761.2;72.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;7.0;
11.10.2020 12:30;12.0;751.6;761.2;77.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;8.0;
11.10.2020 12:00;13.0;751.6;761.2;67.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 990 m;10.0 and more;7.0;
11.10.2020 11:30;12.0;752.4;762.0;77.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;8.0;
11.10.2020 11:00;12.0;752.4;762.0;77.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;8.0;
11.10.2020 10:30;12.0;752.4;762.0;77.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;8.0;
11.10.2020 10:00;12.0;753.2;762.8;77.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;8.0;
11.10.2020 09:30;12.0;753.2;762.8;77.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;8.0;
11.10.2020 09:00;12.0;753.2;762.8;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;8.0;
11.10.2020 08:30;12.0;753.2;762.8;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;9.0;
11.10.2020 08:00;12.0;753.2;762.8;82.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 750 m, overcast (100%) 1200 m;10.0 and more;9.0;
11.10.2020 07:30;12.0;753.2;762.8;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 780 m, overcast (100%) 1200 m;10.0 and more;9.0;
11.10.2020 07:00;11.0;753.1;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;9.0;
11.10.2020 06:30;11.0;753.1;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;9.0;
11.10.2020 06:00;11.0;753.1;762.8;82.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
11.10.2020 05:30;12.0;753.2;762.8;77.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
11.10.2020 05:00;12.0;753.2;762.8;77.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
11.10.2020 04:30;12.0;753.2;762.8;77.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
11.10.2020 04:00;12.0;753.9;763.5;77.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
11.10.2020 03:30;12.0;753.9;763.5;77.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
11.10.2020 03:00;12.0;753.9;763.5;77.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;8.0;
11.10.2020 02:30;12.0;753.9;763.5;77.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;8.0;
11.10.2020 02:00;12.0;753.2;762.8;77.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;8.0;
11.10.2020 01:30;13.0;753.9;763.5;72.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;8.0;
11.10.2020 01:00;13.0;753.9;763.5;77.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;9.0;
11.10.2020 00:00;14.0;753.2;762.8;77.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
