Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.10.2019 23:30;12.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
22.10.2019 23:00;12.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
22.10.2019 22:30;13.0;757.0;766.6;88.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;1.5;11.0;
22.10.2019 22:00;13.0;757.0;766.6;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;6.0;12.0;
22.10.2019 21:30;13.0;757.0;766.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
22.10.2019 21:00;14.0;757.0;766.6;88.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
22.10.2019 20:30;15.0;757.0;766.6;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
22.10.2019 20:00;15.0;757.0;766.6;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.10.2019 19:30;16.0;757.1;766.6;83.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.10.2019 19:00;17.0;756.3;765.8;77.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.10.2019 18:30;17.0;756.3;765.8;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.10.2019 18:00;19.0;756.4;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.10.2019 17:30;20.0;756.4;765.8;73.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 17:00;23.0;756.5;765.8;61.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 16:30;24.0;756.5;765.8;57.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 16:00;24.0;756.5;765.8;57.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 15:30;24.0;756.5;765.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 15:00;24.0;756.5;765.8;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 14:30;25.0;756.6;765.8;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
