Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.04.2022 23:30;5.0;749.9;759.7;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
19.04.2022 23:00;5.0;750.7;760.5;93.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
19.04.2022 22:30;6.0;750.7;760.5;93.0;Wind blowing from the north-west;2.0;;Light rain;Rain;Overcast (100%) 1050 m;10.0 and more;5.0;
19.04.2022 22:00;6.0;749.9;759.7;87.0;Wind blowing from the north;2.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;10.0 and more;4.0;
19.04.2022 21:30;6.0;749.9;759.7;87.0;Wind blowing from the north;4.0;;Rain;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;4.0;
19.04.2022 21:00;6.0;749.9;759.7;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;4.0;
19.04.2022 20:30;6.0;748.4;758.2;93.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
19.04.2022 20:00;6.0;748.4;758.2;93.0;Wind blowing from the south-west;1.0;;Light rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
19.04.2022 19:30;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
19.04.2022 19:00;6.0;747.9;757.7;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m;10.0 and more;5.0;
19.04.2022 18:30;6.0;747.9;757.7;93.0;Wind blowing from the east-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;5.0;
19.04.2022 18:00;6.0;747.9;757.7;93.0;variable wind direction;1.0;;Rain;;Overcast (100%) 1110 m;8.0;5.0;
19.04.2022 17:30;7.0;748.5;758.2;81.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 900 m, overcast (100%) 1110 m;10.0 and more;4.0;
19.04.2022 17:00;8.0;748.5;758.2;71.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;3.0;
19.04.2022 16:30;8.0;748.0;757.7;66.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m;10.0 and more;2.0;
19.04.2022 16:00;10.0;748.1;757.7;62.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 990 m;10.0 and more;3.0;
