Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.05.2021 23:30;13.0;745.1;754.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2021 23:00;13.0;745.1;754.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2021 22:30;13.0;745.1;754.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2021 22:00;13.0;745.1;754.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2021 21:30;13.0;745.9;755.4;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2021 21:00;13.0;745.9;755.4;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2021 20:30;14.0;745.9;755.4;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
12.05.2021 20:00;14.0;745.9;755.4;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
12.05.2021 19:30;15.0;745.2;754.6;77.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
12.05.2021 19:00;16.0;745.2;754.6;72.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
12.05.2021 18:30;17.0;745.2;754.6;68.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
12.05.2021 18:00;17.0;745.2;754.6;68.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2021 17:30;18.0;745.3;754.6;68.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;12.0;
12.05.2021 17:00;18.0;745.3;754.6;64.0;Wind blowing from the north-northwest;5.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
12.05.2021 16:30;17.0;745.2;754.6;68.0;Wind blowing from the north-west;5.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;11.0;
12.05.2021 16:00;20.0;745.3;754.6;56.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
12.05.2021 15:30;19.0;745.3;754.6;64.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;12.0;
12.05.2021 15:00;19.0;745.3;754.6;64.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 810 m;10.0 and more;12.0;
12.05.2021 14:30;18.0;745.3;754.6;73.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
12.05.2021 14:00;16.0;745.2;754.6;77.0;Wind blowing from the south-west;4.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
12.05.2021 13:30;18.0;745.3;754.6;68.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 990 m;10.0 and more;12.0;
12.05.2021 13:00;18.0;745.3;754.6;73.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;13.0;
