Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.08.2017 23:30;26.0;749.9;759.0;74.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 23:00;25.0;749.0;758.2;79.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 22:30;28.0;749.1;758.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 22:00;28.0;748.6;757.7;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 21:30;29.0;748.7;757.7;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 21:00;30.0;748.7;757.7;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 20:30;31.0;748.7;757.7;52.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 20:00;32.0;748.0;756.9;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 19:30;33.0;748.0;756.9;44.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 19:00;34.0;748.0;756.9;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 18:30;35.0;748.1;756.9;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 18:00;36.0;747.4;756.2;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 17:30;37.0;748.1;756.9;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2017 17:00;37.0;748.1;756.9;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2017 16:30;38.0;748.1;756.9;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 16:00;38.0;748.1;756.9;31.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
04.08.2017 15:30;38.0;748.1;756.9;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 15:00;38.0;748.9;757.7;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 14:30;38.0;748.9;757.7;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 14:00;37.0;748.9;757.7;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 13:30;37.0;749.4;758.2;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 13:00;37.0;749.4;758.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 12:30;36.0;749.4;758.2;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 12:00;35.0;750.1;759.0;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 11:30;34.0;750.1;759.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 11:00;34.0;750.1;759.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 10:30;32.0;750.7;759.7;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 10:00;32.0;750.7;759.7;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 09:30;30.0;750.7;759.7;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
04.08.2017 09:00;29.0;750.7;759.7;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 08:30;28.0;750.6;759.7;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 08:00;27.0;750.6;759.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 07:30;26.0;750.6;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 07:00;24.0;750.5;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 06:30;22.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 06:00;21.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 05:30;20.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 05:00;20.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 04:30;20.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 04:00;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 03:30;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2017 03:00;21.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 02:30;22.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 02:00;22.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 01:30;22.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 01:00;23.0;750.5;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
04.08.2017 00:30;23.0;750.5;759.7;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
04.08.2017 00:00;24.0;750.5;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
