Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.05.2020 23:30;11.0;756.9;766.6;88.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1410 m;10.0 and more;9.0;
15.05.2020 23:00;10.0;756.1;765.8;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;9.0;
15.05.2020 22:30;10.0;756.1;765.8;94.0;Wind blowing from the east;3.0;;Light rain;Rain;Broken clouds (60-90%) 1290 m;10.0 and more;9.0;
15.05.2020 22:00;10.0;755.3;765.0;94.0;Wind blowing from the east;2.0;;Rain;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
15.05.2020 21:30;11.0;755.3;765.0;88.0;Wind blowing from the east;3.0;;Rain;;Overcast (100%) 1110 m;10.0 and more;9.0;
15.05.2020 21:00;11.0;754.6;764.3;88.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;9.0;
15.05.2020 20:30;11.0;754.6;764.3;88.0;Wind blowing from the east-northeast;4.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;9.0;
15.05.2020 20:00;12.0;753.9;763.5;88.0;Wind blowing from the north-east;6.0;;Light rain;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1290 m;10.0 and more;10.0;
15.05.2020 19:30;13.0;753.2;762.8;88.0;Wind blowing from the north-east;7.0;;Light rain;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1410 m;10.0 and more;11.0;
15.05.2020 19:00;14.0;752.5;762.0;88.0;Wind blowing from the north-east;7.0;;Light rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1200 m;8.0;12.0;
15.05.2020 18:30;16.0;751.7;761.2;88.0;Wind blowing from the north;3.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1440 m;8.0;14.0;
15.05.2020 18:00;17.0;751.1;760.5;83.0;Wind blowing from the north-west;3.0;;;Shower(s), rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
15.05.2020 17:30;17.0;751.1;760.5;83.0;Wind blowing from the west-northwest;6.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m;10.0 and more;14.0;
15.05.2020 17:00;20.0;750.4;759.7;60.0;Wind blowing from the north-west;5.0;;Light rain;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
15.05.2020 16:30;20.0;749.7;759.0;60.0;Wind blowing from the north-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
15.05.2020 16:00;22.0;749.7;759.0;53.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
