Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.05.2019 23:30;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 23:00;10.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 22:30;10.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 22:00;10.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 21:30;11.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 21:00;12.0;750.9;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 20:30;12.0;750.1;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 20:00;13.0;749.5;759.0;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 19:30;14.0;749.5;759.0;72.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 19:00;14.0;749.5;759.0;72.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 18:30;15.0;749.5;759.0;72.0;Wind blowing from the north-east;7.0;;;Thunderstorm;No Significant Clouds;10.0 and more;10.0;
10.05.2019 18:00;17.0;748.8;758.2;59.0;Wind blowing from the north-northeast;4.0;;Thunderstorm;Rain;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;9.0;
10.05.2019 17:30;17.0;748.8;758.2;59.0;Wind blowing from the west;10.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 1200 m, cumulonimbus clouds;10.0 and more;9.0;
10.05.2019 17:00;21.0;748.4;757.7;50.0;Calm, no wind;0.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;10.0;
10.05.2019 16:30;21.0;748.4;757.7;46.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;9.0;
10.05.2019 16:00;22.0;748.5;757.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
10.05.2019 15:30;22.0;748.5;757.7;38.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
10.05.2019 15:00;22.0;748.5;757.7;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2019 14:30;21.0;748.4;757.7;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
10.05.2019 14:00;21.0;748.4;757.7;46.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2019 13:30;21.0;748.4;757.7;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
10.05.2019 13:00;20.0;748.4;757.7;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
10.05.2019 12:30;20.0;748.4;757.7;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
10.05.2019 12:00;19.0;748.9;758.2;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
10.05.2019 11:30;18.0;748.8;758.2;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
10.05.2019 11:00;17.0;748.8;758.2;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
10.05.2019 10:30;17.0;748.8;758.2;64.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
10.05.2019 10:00;15.0;748.7;758.2;72.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 480 m;10.0 and more;10.0;
10.05.2019 09:30;15.0;748.7;758.2;72.0;variable wind direction;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;10.0;
10.05.2019 09:00;14.0;748.7;758.2;77.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;10.0;
10.05.2019 08:30;12.0;748.6;758.2;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;9.0;
10.05.2019 08:00;12.0;748.6;758.2;82.0;Wind blowing from the west;2.0;;In the vicinity fog;;Few clouds (10-30%) 90 m;7.0;9.0;
10.05.2019 07:30;10.0;748.6;758.2;88.0;variable wind direction;2.0;;In the vicinity fog;;Few clouds (10-30%) 90 m;7.0;8.0;
10.05.2019 07:00;9.0;748.5;758.2;87.0;Wind blowing from the west;2.0;;In the vicinity fog, mist;;Few clouds (10-30%) 90 m;6.0;7.0;
10.05.2019 06:30;8.0;748.0;757.7;93.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 60 m;5.0;7.0;
10.05.2019 06:00;7.0;748.0;757.7;100.0;variable wind direction;1.0;;In the vicinity fog;;Few clouds (10-30%) 60 m;10.0 and more;7.0;
10.05.2019 05:30;6.0;747.9;757.7;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;0.7;6.0;
10.05.2019 05:00;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 60 m;0.5;5.0;
10.05.2019 04:30;6.0;747.1;756.9;100.0;Wind blowing from the south-southwest;3.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
10.05.2019 04:00;5.0;747.1;756.9;100.0;Wind blowing from the south-southwest;3.0;;Patches fog;;Few clouds (10-30%) 30 m;0.8;5.0;
10.05.2019 03:30;5.0;747.1;756.9;100.0;Wind blowing from the south-southwest;3.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;5.0;
10.05.2019 03:00;5.0;747.1;756.9;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2019 02:30;6.0;746.5;756.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2019 02:00;6.0;746.5;756.2;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2019 01:30;6.0;746.5;756.2;100.0;Wind blowing from the south-west;2.0;;Ground fog;;Few clouds (10-30%) 90 m;6.0;6.0;
10.05.2019 01:00;6.0;746.5;756.2;100.0;Wind blowing from the west-southwest;3.0;;Mist,ground fog;;Few clouds (10-30%) 90 m;2.0;6.0;
10.05.2019 00:30;7.0;746.5;756.2;93.0;Wind blowing from the west-southwest;3.0;;Patches fog;;No Significant Clouds;1.2;6.0;
10.05.2019 00:00;8.0;746.5;756.2;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
