Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.05.2018 23:30;19.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 23:00;19.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 22:30;20.0;752.6;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 22:00;21.0;752.7;762.0;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 21:30;21.0;751.9;761.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
29.05.2018 21:00;21.0;752.7;762.0;73.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
29.05.2018 20:30;22.0;752.7;762.0;69.0;Wind blowing from the north;2.0;;;Thunderstorm;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
29.05.2018 20:00;22.0;751.9;761.2;69.0;Wind blowing from the east-northeast;2.0;;;Thunderstorm;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
29.05.2018 19:30;23.0;751.9;761.2;65.0;Wind blowing from the north-northeast;4.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
29.05.2018 19:00;23.0;751.3;760.5;65.0;Wind blowing from the north;3.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
29.05.2018 18:30;24.0;752.0;761.2;57.0;Wind blowing from the east-northeast;2.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;15.0;
29.05.2018 18:00;26.0;751.4;760.5;58.0;variable wind direction;3.0;;Thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
29.05.2018 17:30;27.0;751.4;760.5;58.0;Wind blowing from the west-southwest;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
29.05.2018 17:00;27.0;751.4;760.5;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.05.2018 16:30;27.0;751.4;760.5;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 16:00;28.0;751.4;760.5;48.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 15:30;29.0;752.1;761.2;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.05.2018 15:00;29.0;751.4;760.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.05.2018 14:30;29.0;752.1;761.2;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.05.2018 14:00;27.0;752.9;762.0;51.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
29.05.2018 13:30;29.0;752.9;762.0;45.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
29.05.2018 13:00;29.0;752.9;762.0;51.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
29.05.2018 12:30;28.0;752.9;762.0;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
29.05.2018 12:00;27.0;752.9;762.0;54.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
29.05.2018 11:30;28.0;753.7;762.8;55.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
29.05.2018 11:00;28.0;753.7;762.8;55.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
29.05.2018 10:30;27.0;753.7;762.8;54.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.05.2018 10:00;26.0;753.6;762.8;61.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
29.05.2018 09:30;26.0;753.6;762.8;61.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
29.05.2018 09:00;25.0;753.6;762.8;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.05.2018 08:30;24.0;754.3;763.5;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.05.2018 08:00;24.0;754.3;763.5;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.05.2018 07:30;23.0;754.2;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.05.2018 07:00;22.0;753.5;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.05.2018 06:30;21.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
29.05.2018 06:00;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.05.2018 05:30;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 05:00;17.0;753.3;762.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
29.05.2018 04:30;16.0;753.3;762.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
29.05.2018 04:00;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.05.2018 03:30;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 03:00;18.0;753.4;762.8;88.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 02:30;18.0;753.4;762.8;83.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.05.2018 02:00;18.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.05.2018 01:30;18.0;753.4;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 01:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 00:30;19.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.05.2018 00:00;19.0;754.1;763.5;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
