Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.05.2019 23:30;15.0;752.5;762.0;72.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
23.05.2019 23:00;15.0;752.5;762.0;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2019 22:30;15.0;752.5;762.0;68.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.05.2019 22:00;16.0;752.5;762.0;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2019 21:30;16.0;752.5;762.0;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2019 21:00;16.0;752.5;762.0;68.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2019 20:30;17.0;751.8;761.2;68.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 20:00;17.0;751.8;761.2;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 19:30;18.0;751.8;761.2;64.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 19:00;19.0;751.1;760.5;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 18:30;20.0;751.2;760.5;56.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 18:00;20.0;751.2;760.5;56.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
23.05.2019 17:30;21.0;751.2;760.5;53.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 17:00;21.0;751.2;760.5;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2019 16:30;21.0;751.2;760.5;53.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
23.05.2019 16:00;21.0;751.2;760.5;50.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
23.05.2019 15:30;21.0;751.2;760.5;50.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
23.05.2019 15:00;22.0;751.2;760.5;47.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
23.05.2019 14:30;21.0;751.2;760.5;53.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
23.05.2019 14:00;21.0;751.2;760.5;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
23.05.2019 13:30;21.0;751.2;760.5;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
23.05.2019 13:00;21.0;751.9;761.2;50.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
23.05.2019 12:30;21.0;751.9;761.2;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
23.05.2019 12:00;21.0;751.9;761.2;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
23.05.2019 11:30;21.0;752.7;762.0;50.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
23.05.2019 11:00;20.0;752.6;762.0;56.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
23.05.2019 10:30;20.0;752.6;762.0;53.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
23.05.2019 10:00;19.0;752.6;762.0;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;11.0;
23.05.2019 09:30;19.0;752.6;762.0;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;11.0;
23.05.2019 09:00;19.0;752.6;762.0;68.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;13.0;
23.05.2019 08:30;18.0;752.6;762.0;78.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;14.0;
23.05.2019 08:00;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2019 07:30;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2019 07:00;14.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2019 06:30;13.0;751.6;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2019 06:00;12.0;751.6;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 05:30;11.0;751.6;761.2;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 05:00;11.0;751.6;761.2;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 04:30;11.0;751.6;761.2;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 04:00;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
23.05.2019 03:30;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
23.05.2019 03:00;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.05.2019 02:30;11.0;751.6;761.2;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 02:00;11.0;751.6;761.2;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 01:30;12.0;751.6;761.2;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 01:00;12.0;751.6;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2019 00:30;12.0;751.6;761.2;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2019 00:00;13.0;751.6;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
